"time","Mux2x1.out"
0,1
0.0030000000000000001,1
0.0060000000000000001,1
0.0090000000000000011,1
0.012,1
0.014999999999999999,1
0.018000000000000002,1
0.021000000000000001,1
0.024,1
0.027,1
0.029999999999999999,1
0.033000000000000002,1
0.036000000000000004,1
0.039,1
0.042000000000000003,1
0.044999999999999998,1
0.048000000000000001,1
0.051000000000000004,1
0.053999999999999999,1
0.057000000000000002,1
0.059999999999999998,1
0.063,1
0.066000000000000003,1
0.069000000000000006,1
0.072000000000000008,1
0.074999999999999997,1
0.078,1
0.081000000000000003,1
0.084000000000000005,1
0.087000000000000008,1
0.089999999999999997,1
0.092999999999999999,1
0.096000000000000002,1
0.099000000000000005,1
0.10200000000000001,1
0.105,1
0.108,1
0.111,1
0.114,1
0.11700000000000001,1
0.12,1
0.123,1
0.126,1
0.129,1
0.13200000000000001,1
0.13500000000000001,1
0.13800000000000001,1
0.14100000000000001,1
0.14400000000000002,1
0.14699999999999999,1
0.14999999999999999,1
0.153,1
0.156,1
0.159,1
0.16200000000000001,1
0.16500000000000001,1
0.16800000000000001,1
0.17100000000000001,1
0.17400000000000002,1
0.17699999999999999,1
0.17999999999999999,1
0.183,1
0.186,1
0.189,1
0.192,1
0.19500000000000001,1
0.19800000000000001,1
0.20100000000000001,1
0.20400000000000001,1
0.20700000000000002,1
0.20999999999999999,1
0.21299999999999999,1
0.216,1
0.219,1
0.222,1
0.22500000000000001,1
0.22800000000000001,1
0.23100000000000001,1
0.23400000000000001,1
0.23700000000000002,1
0.23999999999999999,1
0.24299999999999999,1
0.246,1
0.249,1
0.252,1
0.255,1
0.25800000000000001,1
0.26100000000000001,1
0.26400000000000001,1
0.26700000000000002,1
0.27000000000000002,1
0.27300000000000002,1
0.27600000000000002,1
0.27900000000000003,1
0.28200000000000003,1
0.28500000000000003,1
0.28800000000000003,1
0.29099999999999998,1
0.29399999999999998,1
0.29699999999999999,1
0.29999999999999999,1
0.30299999999999999,1
0.30599999999999999,1
0.309,1
0.312,1
0.315,1
0.318,1
0.32100000000000001,1
0.32400000000000001,1
0.32700000000000001,1
0.33000000000000002,1
0.33300000000000002,1
0.33600000000000002,1
0.33900000000000002,1
0.34200000000000003,1
0.34500000000000003,1
0.34800000000000003,1
0.35100000000000003,1
0.35399999999999998,1
0.35699999999999998,1
0.35999999999999999,1
0.36299999999999999,1
0.36599999999999999,1
0.36899999999999999,1
0.372,1
0.375,1
0.378,1
0.38100000000000001,1
0.38400000000000001,1
0.38700000000000001,1
0.39000000000000001,1
0.39300000000000002,1
0.39600000000000002,1
0.39900000000000002,1
0.40200000000000002,1
0.40500000000000003,1
0.40800000000000003,1
0.41100000000000003,1
0.41400000000000003,1
0.41699999999999998,1
0.41999999999999998,1
0.42299999999999999,1
0.42599999999999999,1
0.42899999999999999,1
0.432,1
0.435,1
0.438,1
0.441,1
0.44400000000000001,1
0.44700000000000001,1
0.45000000000000001,1
0.45300000000000001,1
0.45600000000000002,1
0.45900000000000002,1
0.46200000000000002,1
0.46500000000000002,1
0.46800000000000003,1
0.47100000000000003,1
0.47400000000000003,1
0.47700000000000004,1
0.47999999999999998,1
0.48299999999999998,1
0.48599999999999999,1
0.48899999999999999,1
0.49199999999999999,1
0.495,1
0.498,1
0.501,1
0.504,1
0.50700000000000001,1
0.51000000000000001,1
0.51300000000000001,1
0.51600000000000001,1
0.51900000000000002,1
0.52200000000000002,1
0.52500000000000002,1
0.52800000000000002,1
0.53100000000000003,1
0.53400000000000003,1
0.53700000000000003,1
0.54000000000000004,1
0.54300000000000004,1
0.54600000000000004,1
0.54900000000000004,1
0.55200000000000005,1
0.55500000000000005,1
0.55800000000000005,1
0.56100000000000005,1
0.56400000000000006,1
0.56700000000000006,1
0.57000000000000006,1
0.57300000000000006,1
0.57600000000000007,1
0.57899999999999996,1
0.58199999999999996,1
0.58499999999999996,1
0.58799999999999997,1
0.59099999999999997,1
0.59399999999999997,1
0.59699999999999998,1
0.59999999999999998,1
0.60299999999999998,1
0.60599999999999998,1
0.60899999999999999,1
0.61199999999999999,1
0.61499999999999999,1
0.61799999999999999,1
0.621,1
0.624,1
0.627,1
0.63,1
0.63300000000000001,1
0.63600000000000001,1
0.63900000000000001,1
0.64200000000000002,1
0.64500000000000002,1
0.64800000000000002,1
0.65100000000000002,1
0.65400000000000003,1
0.65700000000000003,1
0.66000000000000003,1
0.66300000000000003,1
0.66600000000000004,1
0.66900000000000004,1
0.67200000000000004,1
0.67500000000000004,1
0.67800000000000005,1
0.68100000000000005,1
0.68400000000000005,1
0.68700000000000006,1
0.69000000000000006,1
0.69300000000000006,1
0.69600000000000006,1
0.69900000000000007,1
0.70200000000000007,1
0.70499999999999996,1
0.70799999999999996,1
0.71099999999999997,1
0.71399999999999997,1
0.71699999999999997,1
0.71999999999999997,1
0.72299999999999998,1
0.72599999999999998,1
0.72899999999999998,1
0.73199999999999998,1
0.73499999999999999,1
0.73799999999999999,1
0.74099999999999999,1
0.74399999999999999,1
0.747,1
0.75,1
0.753,1
0.75600000000000001,1
0.75900000000000001,1
0.76200000000000001,1
0.76500000000000001,1
0.76800000000000002,1
0.77100000000000002,1
0.77400000000000002,1
0.77700000000000002,1
0.78000000000000003,1
0.78300000000000003,1
0.78600000000000003,1
0.78900000000000003,1
0.79200000000000004,1
0.79500000000000004,1
0.79800000000000004,1
0.80100000000000005,1
0.80400000000000005,1
0.80700000000000005,1
0.81000000000000005,1
0.81300000000000006,1
0.81600000000000006,1
0.81900000000000006,1
0.82200000000000006,1
0.82500000000000007,1
0.82800000000000007,1
0.83100000000000007,1
0.83399999999999996,1
0.83699999999999997,1
0.83999999999999997,1
0.84299999999999997,1
0.84599999999999997,1
0.84899999999999998,1
0.85199999999999998,1
0.85499999999999998,1
0.85799999999999998,1
0.86099999999999999,1
0.86399999999999999,1
0.86699999999999999,1
0.87,1
0.873,1
0.876,1
0.879,1
0.88200000000000001,1
0.88500000000000001,1
0.88800000000000001,1
0.89100000000000001,1
0.89400000000000002,1
0.89700000000000002,1
0.90000000000000002,1
0.90300000000000002,1
0.90600000000000003,1
0.90900000000000003,1
0.91200000000000003,1
0.91500000000000004,1
0.91800000000000004,1
0.92100000000000004,1
0.92400000000000004,1
0.92700000000000005,1
0.93000000000000005,1
0.93300000000000005,1
0.93600000000000005,1
0.93900000000000006,1
0.94200000000000006,1
0.94500000000000006,1
0.94800000000000006,1
0.95100000000000007,1
0.95400000000000007,1
0.95700000000000007,1
0.95999999999999996,1
0.96299999999999997,1
0.96599999999999997,1
0.96899999999999997,1
0.97199999999999998,1
0.97499999999999998,1
0.97799999999999998,1
0.98099999999999998,1
0.98399999999999999,1
0.98699999999999999,1
0.98999999999999999,1
0.99299999999999999,1
0.996,1
0.999,1
1.002,1
1.0050000000000001,1
1.008,1
1.0110000000000001,1
1.014,1
1.0170000000000001,1
1.02,1
1.0230000000000001,1
1.026,1
1.0289999999999999,1
1.032,1
1.0349999999999999,1
1.038,1
1.0409999999999999,1
1.044,1
1.0469999999999999,1
1.05,1
1.0529999999999999,1
1.056,1
1.0589999999999999,1
1.0620000000000001,1
1.0649999999999999,1
1.0680000000000001,1
1.071,1
1.0740000000000001,1
1.077,1
1.0800000000000001,1
1.083,1
1.0860000000000001,1
1.089,1
1.0920000000000001,1
1.095,1
1.0980000000000001,1
1.101,1
1.1040000000000001,1
1.107,1
1.1100000000000001,1
1.113,1
1.1160000000000001,1
1.119,1
1.1220000000000001,1
1.125,1
1.1280000000000001,1
1.131,1
1.1340000000000001,1
1.137,1
1.1400000000000001,1
1.143,1
1.1460000000000001,1
1.149,1
1.1520000000000001,1
1.155,1
1.1579999999999999,1
1.161,1
1.1639999999999999,1
1.167,1
1.1699999999999999,1
1.173,1
1.1759999999999999,1
1.179,1
1.1819999999999999,1
1.1850000000000001,1
1.1879999999999999,1
1.1910000000000001,1
1.194,1
1.1970000000000001,1
1.2,1
1.2030000000000001,1
1.206,1
1.2090000000000001,1
1.212,1
1.2150000000000001,1
1.218,1
1.2210000000000001,1
1.224,1
1.2270000000000001,1
1.23,1
1.2330000000000001,1
1.236,1
1.2390000000000001,1
1.242,1
1.2450000000000001,1
1.248,1
1.2510000000000001,1
1.254,1
1.2570000000000001,1
1.26,1
1.2630000000000001,1
1.266,1
