"Time","logFrequencySweep.y","const.y.re","const.y.im","transferFunction.y.re","transferFunction.y.im"
0.16599999,0.046131756,1,0,-2.0085058,0.0093051959
0.1665,0.046344694,1,0,-2.008585,0.0093488842
0.167,0.046558611,1,0,-2.0086646,0.0093927849
0.1675,0.046773516,1,0,-2.0087452,0.0094368989
0.168,0.046989411,1,0,-2.0088265,0.0094812261
0.16850001,0.047206305,1,0,-2.0089085,0.0095257694
0.169,0.047424197,1,0,-2.0089912,0.0095705297
0.16949999,0.047643099,1,0,-2.0090749,0.009615507
0.17,0.04786301,1,0,-2.0091591,0.0096607031
0.1705,0.048083935,1,0,-2.0092444,0.00970612
0.171,0.04830588,1,0,-2.0093303,0.0097517576
0.1715,0.04852885,1,0,-2.0094171,0.0097976178
0.17200001,0.048752848,1,0,-2.0095046,0.0098437006
0.1725,0.048977882,1,0,-2.009593,0.0098900096
0.17299999,0.049203955,1,0,-2.0096822,0.0099365441
0.1735,0.049431067,1,0,-2.0097721,0.0099833058
0.17399999,0.049659234,1,0,-2.0098629,0.010030296
0.1745,0.049888447,1,0,-2.0099547,0.010077516
0.175,0.050118722,1,0,-2.0100472,0.010124966
0.17550001,0.050350063,1,0,-2.0101407,0.010172648
0.176,0.050582465,1,0,-2.0102351,0.010220565
0.17649999,0.050815944,1,0,-2.0103302,0.010268716
0.177,0.051050499,1,0,-2.0104263,0.010317103
0.17749999,0.051286139,1,0,-2.0105233,0.010365726
0.178,0.051522866,1,0,-2.0106211,0.010414589
0.1785,0.051760685,1,0,-2.01072,0.010463692
0.17900001,0.051999599,1,0,-2.0108197,0.010513036
0.1795,0.052239619,1,0,-2.0109203,0.010562621
0.18000001,0.052480746,1,0,-2.0110219,0.010612451
0.1805,0.052722987,1,0,-2.0111244,0.010662526
0.18099999,0.052966345,1,0,-2.0112281,0.010712848
0.1815,0.053210825,1,0,-2.0113325,0.010763417
0.182,0.053456437,1,0,-2.0114379,0.010814236
0.1825,0.053703181,1,0,-2.0115445,0.010865305
0.183,0.053951062,1,0,-2.0116518,0.010916625
0.18350001,0.05420009,1,0,-2.0117602,0.0109682
0.184,0.054450266,1,0,-2.0118697,0.011020029
0.18449999,0.054701596,1,0,-2.0119803,0.011072114
0.185,0.054954089,1,0,-2.0120916,0.011124457
0.1855,0.055207744,1,0,-2.0122042,0.011177059
0.186,0.055462573,1,0,-2.0123179,0.011229921
0.1865,0.055718575,1,0,-2.0124326,0.011283046
0.18700001,0.055975761,1,0,-2.0125482,0.011336433
0.1875,0.056234132,1,0,-2.0126653,0.011390085
0.18799999,0.056493696,1,0,-2.0127831,0.011444004
0.1885,0.056754459,1,0,-2.012902,0.01149819
0.189,0.057016429,1,0,-2.0130222,0.011552646
0.1895,0.057279602,1,0,-2.0131435,0.011607373
0.19,0.057543993,1,0,-2.0132661,0.011662372
0.19050001,0.057809606,1,0,-2.0133896,0.011717645
0.191,0.058076441,1,0,-2.0135143,0.011773193
0.19149999,0.058344509,1,0,-2.0136402,0.011829019
0.192,0.058613818,1,0,-2.0137672,0.011885123
0.1925,0.058884367,1,0,-2.0138955,0.011941507
0.193,0.059156165,1,0,-2.014025,0.011998173
0.1935,0.059429217,1,0,-2.0141556,0.012055122
0.19400001,0.059703529,1,0,-2.0142875,0.012112357
0.1945,0.059979107,1,0,-2.0144207,0.012169878
0.19499999,0.06025596,1,0,-2.0145552,0.012227687
0.1955,0.060534086,1,0,-2.0146909,0.012285787
0.19599999,0.060813501,1,0,-2.0148277,0.012344177
0.1965,0.061094202,1,0,-2.014966,0.012402861
0.197,0.061376199,1,0,-2.0151055,0.01246184
0.19750001,0.0616595,1,0,-2.0152464,0.012521116
0.198,0.061944108,1,0,-2.0153885,0.01258069
0.19850001,0.062230028,1,0,-2.015532,0.012640564
0.199,0.06251727,1,0,-2.0156767,0.01270074
0.19949999,0.062805839,1,0,-2.0158229,0.012761219
0.2,0.063095734,1,0,-2.0159705,0.012822005
0.2005,0.063386969,1,0,-2.0161195,0.012883097
0.20100001,0.063679554,1,0,-2.0162699,0.012944498
0.2015,0.063973486,1,0,-2.0164216,0.01300621
0.20200001,0.064268775,1,0,-2.0165749,0.013068235
0.2025,0.06456542,1,0,-2.0167296,0.013130574
0.20299999,0.064863443,1,0,-2.0168855,0.013193229
0.2035,0.065162838,1,0,-2.0170431,0.013256202
0.204,0.065463617,1,0,-2.0172021,0.013319496
0.2045,0.065765783,1,0,-2.0173628,0.013383112
0.205,0.066069342,1,0,-2.0175247,0.013447051
0.20550001,0.066374309,1,0,-2.0176883,0.013511316
0.206,0.066680677,1,0,-2.0178535,0.013575909
0.20649999,0.066988461,1,0,-2.0180202,0.013640832
0.207,0.067297667,1,0,-2.0181885,0.013706086
0.2075,0.067608297,1,0,-2.0183582,0.013771674
0.208,0.067920364,1,0,-2.0185297,0.013837597
0.2085,0.06823387,1,0,-2.0187027,0.013903859
0.20900001,0.068548821,1,0,-2.0188775,0.01397046
0.2095,0.068865232,1,0,-2.0190537,0.014037402
0.20999999,0.069183096,1,0,-2.0192318,0.014104689
0.2105,0.069502428,1,0,-2.0194113,0.014172321
0.211,0.069823243,1,0,-2.0195928,0.014240302
0.2115,0.070145532,1,0,-2.0197759,0.014308632
0.212,0.070469305,1,0,-2.0199606,0.014377316
0.21250001,0.070794575,1,0,-2.0201471,0.014446354
0.213,0.07112135,1,0,-2.0203354,0.014515747
0.21349999,0.07144963,1,0,-2.0205255,0.014585501
0.214,0.07177943,1,0,-2.0207174,0.014655614
0.2145,0.07211075,1,0,-2.0209112,0.014726091
0.215,0.072443597,1,0,-2.0211067,0.014796934
0.2155,0.072777979,1,0,-2.0213039,0.014868145
0.21600001,0.073113911,1,0,-2.0215032,0.014939725
0.2165,0.073451385,1,0,-2.0217044,0.015011678
0.21699999,0.073790424,1,0,-2.0219073,0.015084006
0.2175,0.074131027,1,0,-2.0221124,0.015156711
0.21799999,0.074473195,1,0,-2.0223191,0.015229794
0.2185,0.07481695,1,0,-2.0225279,0.01530326
0.219,0.075162292,1,0,-2.0227389,0.01537711
0.21950001,0.07550922,1,0,-2.0229516,0.015451347
0.22,0.075857759,1,0,-2.0231664,0.015525972
0.22050001,0.076207899,1,0,-2.0233834,0.01560099
0.221,0.076559663,1,0,-2.0236022,0.0156764
0.22149999,0.076913044,1,0,-2.0238233,0.015752207
0.222,0.077268057,1,0,-2.0240462,0.015828414
0.2225,0.077624708,1,0,-2.0242715,0.015905023
0.223,0.077983014,1,0,-2.0244987,0.015982036
0.2235,0.078342967,1,0,-2.0247283,0.016059455
0.22400001,0.078704581,1,0,-2.0249598,0.016137283
0.2245,0.079067864,1,0,-2.0251937,0.016215524
0.22499999,0.079432823,1,0,-2.0254297,0.016294179
0.2255,0.079799466,1,0,-2.0256681,0.016373252
0.226,0.080167808,1,0,-2.0259087,0.016452745
0.2265,0.080537841,1,0,-2.0261514,0.01653266
0.227,0.080909587,1,0,-2.0263968,0.016613001
0.22750001,0.081283055,1,0,-2.0266442,0.016693771
0.228,0.081658237,1,0,-2.0268939,0.016774973
0.22849999,0.082035154,1,0,-2.0271461,0.016856607
0.229,0.082413815,1,0,-2.0274007,0.016938679
0.2295,0.082794219,1,0,-2.0276577,0.01702119
0.23,0.083176374,1,0,-2.0279171,0.017104145
0.2305,0.083560303,1,0,-2.0281792,0.017187545
0.23100001,0.083945997,1,0,-2.0284436,0.017271394
0.2315,0.084333479,1,0,-2.0287106,0.017355694
0.23199999,0.084722742,1,0,-2.02898,0.017440448
0.2325,0.085113801,1,0,-2.0292521,0.017525662
0.233,0.08550667,1,0,-2.0295267,0.017611334
0.2335,0.08590135,1,0,-2.029804,0.017697472
0.234,0.086297855,1,0,-2.0300839,0.017784076
0.23450001,0.086696185,1,0,-2.0303664,0.017871151
0.235,0.087096356,1,0,-2.0306518,0.017958699
0.23549999,0.087498374,1,0,-2.0309398,0.018046724
0.236,0.087902255,1,0,-2.0312304,0.018135227
0.23649999,0.088307992,1,0,-2.0315239,0.018224215
0.237,0.088715598,1,0,-2.0318203,0.018313689
0.2375,0.089125097,1,0,-2.0321193,0.018403653
0.23800001,0.089536473,1,0,-2.0324214,0.018494111
0.2385,0.089949757,1,0,-2.0327263,0.018585065
0.23899999,0.090364948,1,0,-2.0330341,0.018676519
0.2395,0.090782054,1,0,-2.0333447,0.018768478
0.23999999,0.091201082,1,0,-2.0336585,0.018860942
0.2405,0.091622047,1,0,-2.0339751,0.018953918
0.241,0.092044957,1,0,-2.0342948,0.019047407
0.24150001,0.092469819,1,0,-2.0346177,0.019141417
0.242,0.09289664,1,0,-2.0349436,0.019235946
0.24250001,0.093325429,1,0,-2.0352726,0.019331001
0.243,0.093756199,1,0,-2.0356047,0.019426584
0.24349999,0.094188958,1,0,-2.0359399,0.0195227
0.244,0.094623715,1,0,-2.0362785,0.019619355
0.2445,0.095060483,1,0,-2.0366204,0.019716548
0.245,0.095499262,1,0,-2.0369654,0.019814286
0.2455,0.095940061,1,0,-2.0373139,0.019912573
0.24600001,0.096382901,1,0,-2.0376656,0.02001141
0.2465,0.096827783,1,0,-2.0380206,0.020110806
0.24699999,0.097274721,1,0,-2.0383792,0.02021076
0.2475,0.097723722,1,0,-2.0387411,0.020311279
0.248,0.098174796,1,0,-2.0391066,0.020412369
0.2485,0.098627947,1,0,-2.0394754,0.020514028
0.249,0.099083193,1,0,-2.0398481,0.020616265
0.24950001,0.099540539,1,0,-2.0402241,0.020719085
0.25,0.1,1,0,-2.0406039,0.020822488
0.25049999,0.10046158,1,0,-2.0409873,0.020926483
0.25099999,0.10092529,1,0,-2.0413742,0.021031071
0.25150001,0.10139114,1,0,-2.041765,0.021136256
0.252,0.10185914,1,0,-2.0421596,0.021242047
0.2525,0.1023293,1,0,-2.042558,0.021348443
0.25299999,0.10280163,1,0,-2.0429602,0.021455454
0.25350001,0.10327614,1,0,-2.0433662,0.021563079
0.25400001,0.10375284,1,0,-2.0437763,0.021671329
0.2545,0.10423175,1,0,-2.0441902,0.021780202
0.255,0.10471285,1,0,-2.0446081,0.021889707
0.25549999,0.10519619,1,0,-2.0450301,0.021999849
0.25600001,0.10568175,1,0,-2.0454562,0.02211063
0.25650001,0.10616956,1,0,-2.0458865,0.022222059
0.257,0.10665961,1,0,-2.0463207,0.022334136
0.25749999,0.10715193,1,0,-2.0467594,0.022446871
0.25799999,0.10764652,1,0,-2.0472021,0.022560265
0.25850001,0.1081434,1,0,-2.0476494,0.022674328
0.259,0.10864256,1,0,-2.0481007,0.022789059
0.2595,0.10914403,1,0,-2.0485566,0.022904467
0.25999999,0.10964782,1,0,-2.0490167,0.023020558
0.26050001,0.11015393,1,0,-2.0494814,0.023137337
0.26100001,0.11066238,1,0,-2.0499506,0.023254806
0.2615,0.11117318,1,0,-2.0504246,0.023372974
0.26199999,0.11168633,1,0,-2.0509028,0.023491848
0.26249999,0.11220185,1,0,-2.0513859,0.023611428
0.26300001,0.11271974,1,0,-2.0518737,0.023731725
0.26350001,0.11324003,1,0,-2.052366,0.023852743
0.264,0.11376273,1,0,-2.0528634,0.023974488
0.26449999,0.11428783,1,0,-2.0533655,0.024096964
0.26499999,0.11481536,1,0,-2.0538726,0.02422018
0.26550001,0.11534533,1,0,-2.0543845,0.024344141
0.266,0.11587773,1,0,-2.0549014,0.02446885
0.2665,0.1164126,1,0,-2.0554235,0.024594318
0.26699999,0.11694994,1,0,-2.0559506,0.02472055
0.26750001,0.11748976,1,0,-2.0564828,0.02484755
0.26800001,0.11803206,1,0,-2.0570202,0.024975326
0.2685,0.11857688,1,0,-2.0575631,0.025103884
0.26899999,0.1191242,1,0,-2.058111,0.02523323
0.26949999,0.11967406,1,0,-2.0586643,0.025363373
0.27000001,0.12022644,1,0,-2.0592232,0.025494318
0.2705,0.12078138,1,0,-2.0597875,0.025626071
0.271,0.12133888,1,0,-2.0603573,0.025758641
0.27149999,0.12189896,1,0,-2.0609326,0.025892032
0.27200001,0.12246162,1,0,-2.0615137,0.026026255
0.27250001,0.12302688,1,0,-2.0621004,0.026161313
0.273,0.12359475,1,0,-2.0626929,0.026297215
0.2735,0.12416523,1,0,-2.0632913,0.026433969
0.27399999,0.12473835,1,0,-2.0638955,0.026571583
0.27450001,0.12531412,1,0,-2.0645058,0.026710061
0.27500001,0.12589253,1,0,-2.0651219,0.026849413
0.2755,0.12647364,1,0,-2.0657442,0.026989648
0.27599999,0.1270574,1,0,-2.0663726,0.027130771
0.27649999,0.12764388,1,0,-2.0670073,0.027272791
0.27700001,0.12823306,1,0,-2.0676482,0.027415717
0.2775,0.12882495,1,0,-2.0682952,0.027559554
0.278,0.12941958,1,0,-2.068949,0.027704313
0.27849999,0.13001695,1,0,-2.0696089,0.027850002
0.27900001,0.13061708,1,0,-2.0702755,0.027996628
0.27950001,0.13121998,1,0,-2.0709488,0.028144199
0.28,0.13182567,1,0,-2.0716286,0.028292727
0.28049999,0.13243416,1,0,-2.0723152,0.028442215
0.28099999,0.13304543,1,0,-2.0730085,0.028592678
0.28150001,0.13365956,1,0,-2.073709,0.02874412
0.28200001,0.13427649,1,0,-2.0744162,0.028896553
0.2825,0.13489629,1,0,-2.0751305,0.029049985
0.28299999,0.13551894,1,0,-2.0758519,0.029204426
0.28349999,0.13614447,1,0,-2.0765805,0.029359883
0.28400001,0.13677289,1,0,-2.0773163,0.029516369
0.2845,0.1374042,1,0,-2.0780594,0.029673889
0.285,0.13803843,1,0,-2.07881,0.029832458
0.28549999,0.13867559,1,0,-2.0795681,0.029992083
0.28600001,0.13931568,1,0,-2.0803337,0.030152773
0.28650001,0.13995874,1,0,-2.0811071,0.03031454
0.287,0.14060475,1,0,-2.081888,0.030477393
0.28749999,0.14125375,1,0,-2.0826769,0.030641343
0.28799999,0.14190575,1,0,-2.0834737,0.030806402
0.28850001,0.14256077,1,0,-2.0842783,0.030972578
0.289,0.14321879,1,0,-2.0850911,0.031139882
0.2895,0.14387986,1,0,-2.0859122,0.031308327
0.28999999,0.14454398,1,0,-2.0867414,0.031477924
0.29049999,0.14521116,1,0,-2.087579,0.031648684
0.29100001,0.14588143,1,0,-2.0884249,0.031820614
0.2915,0.14655478,1,0,-2.0892794,0.031993732
0.292,0.14723125,1,0,-2.0901425,0.032168046
0.29249999,0.14791083,1,0,-2.0910144,0.03234357
0.29300001,0.14859356,1,0,-2.0918951,0.032520313
0.29350001,0.14927945,1,0,-2.0927846,0.032698292
0.294,0.14996849,1,0,-2.093683,0.032877516
0.29449999,0.15066071,1,0,-2.0945907,0.033057995
0.29499999,0.15135613,1,0,-2.0955076,0.033239748
0.29550001,0.15205476,1,0,-2.0964336,0.033422783
0.296,0.1527566,1,0,-2.0973692,0.033607114
0.2965,0.15346169,1,0,-2.098314,0.033792756
0.29699999,0.15417005,1,0,-2.0992687,0.033979721
0.29750001,0.15488166,1,0,-2.1002331,0.034168024
0.29800001,0.15559657,1,0,-2.101207,0.034357678
0.2985,0.15631476,1,0,-2.1021912,0.034548696
0.29899999,0.15703627,1,0,-2.1031852,0.034741096
0.29949999,0.15776113,1,0,-2.1041894,0.03493489
0.30000001,0.15848932,1,0,-2.1052039,0.035130087
0.30050001,0.15922087,1,0,-2.1062288,0.035326712
0.301,0.1599558,1,0,-2.107264,0.035524774
0.30149999,0.16069412,1,0,-2.10831,0.035724293
0.30199999,0.16143586,1,0,-2.1093667,0.035925277
0.30250001,0.162181,1,0,-2.1104343,0.03612775
0.303,0.16292961,1,0,-2.1115127,0.036331721
0.3035,0.16368166,1,0,-2.1126022,0.036537211
0.30399999,0.16443717,1,0,-2.113703,0.036744233
0.30450001,0.16519618,1,0,-2.1148152,0.036952808
0.30500001,0.16595869,1,0,-2.1159389,0.037162948
0.3055,0.16672473,1,0,-2.117074,0.037374675
0.30599999,0.16749428,1,0,-2.118221,0.037588004
0.30649999,0.1682674,1,0,-2.1193798,0.037802953
0.30700001,0.16904409,1,0,-2.1205506,0.038019542
0.3075,0.16982436,1,0,-2.1217337,0.038237784
0.308,0.17060824,1,0,-2.1229289,0.038457703
0.30849999,0.17139573,1,0,-2.1241364,0.038679317
0.30899999,0.17218685,1,0,-2.1253567,0.038902644
0.30950001,0.17298163,1,0,-2.1265895,0.039127704
0.31,0.17378008,1,0,-2.1278353,0.039354514
0.3105,0.17458221,1,0,-2.1290941,0.039583098
0.31099999,0.17538805,1,0,-2.1303658,0.039813474
0.31150001,0.1761976,1,0,-2.1316512,0.040045667
0.31200001,0.17701089,1,0,-2.1329498,0.04027969
0.3125,0.17782794,1,0,-2.1342621,0.040515572
0.31299999,0.17864875,1,0,-2.1355882,0.040753335
0.31349999,0.17947336,1,0,-2.1369281,0.040992994
0.31400001,0.18030177,1,0,-2.1382823,0.041234575
0.3145,0.18113402,1,0,-2.1396506,0.041478101
0.315,0.18197009,1,0,-2.1410334,0.041723598
0.31549999,0.18281002,1,0,-2.1424308,0.041971084
0.31600001,0.18365383,1,0,-2.1438427,0.042220589
0.31650001,0.18450154,1,0,-2.1452699,0.042472132
0.317,0.18535316,1,0,-2.1467121,0.042725742
0.3175,0.18620871,1,0,-2.1481695,0.042981438
0.31799999,0.18706821,1,0,-2.1496425,0.043239251
0.31850001,0.18793169,1,0,-2.1511312,0.043499209
0.31900001,0.18879913,1,0,-2.1526356,0.043761332
0.3195,0.18967059,1,0,-2.1541562,0.044025648
0.31999999,0.19054607,1,0,-2.1556931,0.044292189
0.32049999,0.19142559,1,0,-2.1572461,0.044560976
0.32100001,0.19230917,1,0,-2.1588161,0.044832043
0.3215,0.19319683,1,0,-2.1604028,0.045105416
0.322,0.19408859,1,0,-2.1620064,0.045381125
0.32249999,0.19498447,1,0,-2.1636274,0.045659199
0.32300001,0.19588447,1,0,-2.1652658,0.045939669
0.32350001,0.19678862,1,0,-2.1669219,0.046222564
0.324,0.19769697,1,0,-2.1685958,0.046507917
0.32449999,0.19860949,1,0,-2.1702878,0.046795759
0.32499999,0.19952624,1,0,-2.171998,0.047086123
0.32550001,0.2004472,1,0,-2.173727,0.047379043
0.32600001,0.20137243,1,0,-2.1754746,0.047674548
0.3265,0.20230192,1,0,-2.1772413,0.047972675
0.32699999,0.2032357,1,0,-2.1790273,0.048273459
0.32749999,0.20417379,1,0,-2.1808326,0.048576936
0.32800001,0.20511621,1,0,-2.1826577,0.04888314
0.3285,0.20606299,1,0,-2.1845028,0.049192104
0.329,0.20701413,1,0,-2.1863682,0.049503874
0.32949999,0.20796967,1,0,-2.1882539,0.049818482
0.33000001,0.20892961,1,0,-2.1901605,0.050135966
0.33050001,0.20989399,1,0,-2.1920879,0.050456367
0.331,0.21086282,1,0,-2.1940367,0.050779726
0.33149999,0.21183611,1,0,-2.196007,0.051106084
0.33199999,0.2128139,1,0,-2.197999,0.051435478
0.33250001,0.21379621,1,0,-2.2000132,0.051767953
0.333,0.21478304,1,0,-2.2020497,0.052103553
0.3335,0.21577445,1,0,-2.204109,0.05244232
0.33399999,0.21677041,1,0,-2.2061911,0.052784301
0.33450001,0.21777098,1,0,-2.2082963,0.053129539
0.33500001,0.21877617,1,0,-2.2104251,0.053478077
0.3355,0.21978599,1,0,-2.2125781,0.053829972
0.336,0.22080047,1,0,-2.2147548,0.054185264
0.33649999,0.22181964,1,0,-2.2169561,0.054544002
0.33700001,0.22284351,1,0,-2.2191823,0.054906242
0.33750001,0.22387211,1,0,-2.2214334,0.055272028
0.338,0.22490546,1,0,-2.2237101,0.055641413
0.33849999,0.22594358,1,0,-2.2260125,0.056014456
0.33899999,0.22698648,1,0,-2.2283411,0.056391202
0.33950001,0.22803421,1,0,-2.230696,0.056771711
0.34,0.22908677,1,0,-2.2330778,0.057156041
0.3405,0.23014419,1,0,-2.2354867,0.057544243
0.34099999,0.23120648,1,0,-2.2379234,0.057936382
0.34150001,0.23227368,1,0,-2.2403877,0.05833251
0.34200001,0.23334581,1,0,-2.2428803,0.058732696
0.3425,0.23442288,1,0,-2.2454016,0.059136994
0.34299999,0.23550493,1,0,-2.247952,0.059545469
0.34349999,0.23659196,1,0,-2.2505319,0.05995819
0.34400001,0.23768403,1,0,-2.2531416,0.060375214
0.34450001,0.23878112,1,0,-2.2557814,0.060796618
0.345,0.23988329,1,0,-2.2584522,0.06122246
0.34549999,0.24099055,1,0,-2.2611537,0.061652821
0.34599999,0.24210291,1,0,-2.2638869,0.062087763
0.34650001,0.2432204,1,0,-2.2666521,0.062527359
0.347,0.24434306,1,0,-2.2694497,0.062971689
0.3475,0.2454709,1,0,-2.27228,0.063420825
0.34799999,0.24660394,1,0,-2.2751436,0.063874848
0.34850001,0.24774221,1,0,-2.2780411,0.064333826
0.34900001,0.24888574,1,0,-2.280973,0.064797848
0.3495,0.25003454,1,0,-2.2839394,0.065267004
0.34999999,0.25118864,1,0,-2.2869411,0.06574136
0.35049999,0.25234807,1,0,-2.2899785,0.066221021
0.35100001,0.25351286,1,0,-2.2930522,0.066706054
0.3515,0.25468302,1,0,-2.2961626,0.067196563
0.352,0.2558586,1,0,-2.2993104,0.067692637
0.35249999,0.25703958,1,0,-2.302496,0.068194374
0.35299999,0.25822601,1,0,-2.3057199,0.068701856
0.35350001,0.25941795,1,0,-2.3089826,0.069215193
0.354,0.26061535,1,0,-2.3122852,0.069734484
0.3545,0.26181829,1,0,-2.3156276,0.070259824
0.35499999,0.2630268,1,0,-2.3190107,0.070791319
0.35550001,0.26424086,1,0,-2.3224351,0.071329087
0.35600001,0.26546055,1,0,-2.3259013,0.071873218
0.3565,0.26668587,1,0,-2.3294101,0.072423838
0.35699999,0.26791683,1,0,-2.332962,0.07298106
0.35749999,0.26915348,1,0,-2.3365579,0.073544994
0.35800001,0.27039585,1,0,-2.340198,0.074115768
0.3585,0.27164394,1,0,-2.3438833,0.074693494
0.359,0.27289778,1,0,-2.3476143,0.075278305
0.35949999,0.2741574,1,0,-2.351392,0.075870328
0.36000001,0.27542287,1,0,-2.3552167,0.076469697
0.36050001,0.27669418,1,0,-2.3590896,0.077076539
0.361,0.27797133,1,0,-2.3630109,0.077690996
0.36149999,0.27925438,1,0,-2.3669817,0.078313202
0.36199999,0.28054336,1,0,-2.3710029,0.078943312
0.36250001,0.2818383,1,0,-2.3750749,0.079581469
0.36300001,0.2831392,1,0,-2.3791988,0.080227822
0.3635,0.28444612,1,0,-2.3833752,0.080882519
0.36399999,0.28575906,1,0,-2.387605,0.081545733
0.36449999,0.28707805,1,0,-2.3918891,0.082217626
0.36500001,0.28840315,1,0,-2.3962283,0.082898349
0.3655,0.28973436,1,0,-2.4006236,0.083588086
0.366,0.29107171,1,0,-2.4050758,0.08428701
0.36649999,0.29241523,1,0,-2.409586,0.084995292
0.36700001,0.29376498,1,0,-2.4141548,0.085713126
0.36750001,0.29512092,1,0,-2.4187834,0.086440697
0.368,0.29648313,1,0,-2.4234726,0.0871782
0.36849999,0.29785165,1,0,-2.4282238,0.087925829
0.36899999,0.29922646,1,0,-2.4330375,0.088683791
0.36950001,0.30060762,1,0,-2.4379151,0.089452296
0.37,0.30199516,1,0,-2.4428575,0.090231553
0.3705,0.30338913,1,0,-2.447866,0.091021784
0.37099999,0.30478951,1,0,-2.4529414,0.091823213
0.37149999,0.30619633,1,0,-2.4580848,0.092636071
0.37200001,0.30760968,1,0,-2.4632978,0.093460605
0.3725,0.30902955,1,0,-2.4685812,0.094297051
0.373,0.31045595,1,0,-2.4739366,0.095145665
0.37349999,0.31188896,1,0,-2.4793646,0.096006699
0.37400001,0.31332856,1,0,-2.4848671,0.096880414
0.37450001,0.31477484,1,0,-2.4904451,0.097767092
0.375,0.31622776,1,0,-2.4960999,0.098667011
0.37549999,0.31768739,1,0,-2.501833,0.099580452
0.37599999,0.31915379,1,0,-2.5076454,0.10050771
0.37650001,0.32062694,1,0,-2.5135391,0.1014491
0.377,0.32210687,1,0,-2.5195153,0.10240492
0.3775,0.32359365,1,0,-2.5255752,0.1033755
0.37799999,0.32508731,1,0,-2.5317206,0.10436117
0.37850001,0.32658783,1,0,-2.5379531,0.10536226
0.37900001,0.32809529,1,0,-2.5442743,0.10637913
0.3795,0.32960972,1,0,-2.5506856,0.10741214
0.38,0.33113113,1,0,-2.5571887,0.10846165
0.38049999,0.33265954,1,0,-2.5637858,0.10952805
0.38100001,0.33419505,1,0,-2.570478,0.11061173
0.38150001,0.33573762,1,0,-2.5772672,0.1117131
0.382,0.33728731,1,0,-2.5841556,0.11283256
0.38249999,0.33884415,1,0,-2.5911446,0.11397056
0.38299999,0.34040818,1,0,-2.5982366,0.11512753
0.38350001,0.34197944,1,0,-2.6054332,0.11630394
0.384,0.34355795,1,0,-2.6127365,0.11750023
0.3845,0.34514374,1,0,-2.6201489,0.11871691
0.38499999,0.34673685,1,0,-2.627672,0.11995447
0.38550001,0.34833732,1,0,-2.6353085,0.12121344
0.38600001,0.34994516,1,0,-2.6430602,0.12249433
0.3865,0.35156044,1,0,-2.6509297,0.12379769
0.38699999,0.35318318,1,0,-2.6589193,0.1251241
0.38749999,0.3548134,1,0,-2.6670313,0.12647414
0.38800001,0.35645112,1,0,-2.6752682,0.12784842
0.38850001,0.35809645,1,0,-2.6836326,0.12924753
0.389,0.35974935,1,0,-2.692127,0.13067216
0.38949999,0.36140987,1,0,-2.7007542,0.13212295
0.38999999,0.36307806,1,0,-2.709517,0.13360059
0.39050001,0.36475396,1,0,-2.7184184,0.1351058
0.391,0.36643758,1,0,-2.7274609,0.13663931
0.3915,0.36812899,1,0,-2.7366476,0.13820186
0.39199999,0.36982819,1,0,-2.7459817,0.13979428
0.39250001,0.37153524,1,0,-2.7554662,0.14141734
0.39300001,0.37325016,1,0,-2.7651048,0.14307189
0.3935,0.374973,1,0,-2.7749002,0.14475882
0.39399999,0.3767038,1,0,-2.7848563,0.14647903
0.39449999,0.37844259,1,0,-2.7949765,0.14823344
0.39500001,0.38018939,1,0,-2.8052645,0.15002303
0.3955,0.38194427,1,0,-2.8157239,0.15184879
0.396,0.38370726,1,0,-2.8263586,0.15371178
0.39649999,0.38547835,1,0,-2.8371727,0.15561306
0.39700001,0.38725764,1,0,-2.84817,0.15755376
0.39750001,0.38904515,1,0,-2.8593552,0.15953504
0.398,0.39084089,1,0,-2.8707323,0.16155809
0.3985,0.39264494,1,0,-2.8823059,0.16362417
0.39899999,0.39445731,1,0,-2.8940804,0.16573457
0.39950001,0.39627802,1,0,-2.9060609,0.16789065
0.40000001,0.39810717,1,0,-2.918252,0.1700938
0.4005,0.39994475,1,0,-2.9306591,0.17234549
0.40099999,0.4017908,1,0,-2.9432869,0.17464721
0.40149999,0.4036454,1,0,-2.9561412,0.17700054
0.40200001,0.40550855,1,0,-2.9692278,0.17940712
0.4025,0.40738028,1,0,-2.9825518,0.18186864
0.403,0.40926066,1,0,-2.9961195,0.18438689
0.40349999,0.41114971,1,0,-3.0099373,0.18696371
0.40400001,0.41304749,1,0,-3.0240109,0.189601
0.40450001,0.41495404,1,0,-3.0383475,0.1923008
0.405,0.41686937,1,0,-3.0529532,0.19506516
0.40549999,0.41879356,1,0,-3.0678356,0.19789626
0.40599999,0.42072663,1,0,-3.0830019,0.2007964
0.40650001,0.42266861,1,0,-3.098459,0.20376791
0.40700001,0.42461956,1,0,-3.1142154,0.20681329
0.4075,0.42657951,1,0,-3.1302788,0.2099351
0.40799999,0.42854851,1,0,-3.1466575,0.21313605
0.40849999,0.43052661,1,0,-3.1633601,0.21641895
0.40900001,0.43251383,1,0,-3.1803958,0.21978675
0.4095,0.43451023,1,0,-3.1977737,0.22324254
0.41,0.43651584,1,0,-3.2155035,0.22678952
0.41049999,0.43853068,1,0,-3.2335947,0.23043108
0.41100001,0.44055486,1,0,-3.2520583,0.23417075
0.41150001,0.44258836,1,0,-3.2709048,0.23801224
0.412,0.44463128,1,0,-3.2901452,0.24195942
