"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
3.625e-05,-2.2960585989642941,4.9997714406058442,0
3.65e-05,-2.2657454057752489,4.9998000422168154,0
3.6749999999999999e-05,-2.2348731736384284,4.9998250646574123,0
3.6999999999999998e-05,-2.2034495198454196,4.9998469558246281,0
3.7249999999999997e-05,-2.1714821977572742,4.9998661075634327,0
3.7499999999999997e-05,-2.1389790948519152,4.999882862680308,0
3.7749999999999996e-05,-2.1059482308012609,4.9998975210807801,0
3.7999999999999995e-05,-2.0723977554951998,4.9999103451556079,0
3.8250000000000001e-05,-2.0383359470183953,4.9999215644333832,0
3.8500000000000001e-05,-2.0037712096190425,4.9999313797517742,0
3.875e-05,-1.9687120716382482,4.9999399667925211,0
3.8999999999999999e-05,-1.933167183399312,4.9999474792649554,0
3.9249999999999999e-05,-1.8971453150754689,4.9999540516379488,0
3.9499999999999998e-05,-1.8606553545214415,4.999959801551956,0
3.9749999999999997e-05,-1.8237063050943516,4.9999648319231191,0
3.9999999999999996e-05,-1.7863072834221732,4.9999692328115781,0
4.0249999999999996e-05,-1.7484675171487143,4.999973082970846,0
4.0499999999999995e-05,-1.7101963426815472,4.9999764513372353,0
4.0750000000000001e-05,-1.6715032028533343,4.9999793981808978,0
4.1e-05,-1.6323976446174564,4.9999819762579607,0
4.125e-05,-1.5928893166908451,4.9999842317293837,0
4.1499999999999999e-05,-1.5529879671567941,4.9999862049461621,0
4.1749999999999998e-05,-1.5127034410794233,4.999987931246717,0
4.1999999999999998e-05,-1.4720456780652424,4.9999894415187498,0
4.2249999999999997e-05,-1.4310247098059468,4.9999907627861777,0
4.2499999999999996e-05,-1.3896506576087333,4.9999919187235875,0
4.2749999999999996e-05,-1.3479337299080998,4.9999929300005626,0
4.2999999999999995e-05,-1.3058842197260099,4.9999938147300078,0
4.3250000000000001e-05,-1.2635125021549718,4.9999945887476063,0
4.35e-05,-1.2208290317796306,4.9999952659034381,0
4.375e-05,-1.1778443401113285,4.999995858321312,0
4.3999999999999999e-05,-1.1345690329719855,4.9999963766034732,0
4.4249999999999998e-05,-1.0910137879030055,4.9999968300301694,0
4.4499999999999997e-05,-1.0471893515070683,4.9999972267209465,0
4.4749999999999997e-05,-1.0031065368075849,4.9999975737586837,0
4.4999999999999996e-05,-0.95877622058156964,4.9999978773788953,0
4.5249999999999995e-05,-0.91420934066725246,4.9999981429951106,0
4.5499999999999995e-05,-0.86941689327883476,4.9999983753799926,0
4.5750000000000001e-05,-0.82440993028046361,4.9999985786893886,0
4.6e-05,-0.77919955646837902,4.999998756549207,0
4.6249999999999999e-05,-0.73379692682564157,4.9999989121579729,0
4.6499999999999999e-05,-0.6882132437718973,4.9999990482874113,0
4.6749999999999998e-05,-0.64245975439605985,4.9999991673786397,0
4.6999999999999997e-05,-0.59654774769049823,4.9999992715690826,0
4.7249999999999997e-05,-0.55048855175338229,4.9999993627188903,0
4.7499999999999996e-05,-0.5042935310038108,4.9999994424748415,0
4.7749999999999995e-05,-0.45797408337311996,4.9999995122401915,0
4.8000000000000001e-05,-0.41154163748797107,4.9999995732798928,0
4.8250000000000001e-05,-0.36500764986343653,4.999999626675101,0
4.85e-05,-0.31838360206193994,4.9999996733914518,0
4.8749999999999999e-05,-0.27168099786973321,4.9999997142624588,0
4.8999999999999998e-05,-0.22491136045885912,4.9999997500220541,0
4.9249999999999998e-05,-0.17808622953358325,4.9999997813002057,0
4.9499999999999997e-05,-0.13121715849674268,4.9999998086636301,0
4.9749999999999996e-05,-0.084315711588108438,4.999999832607779,0
4.9999999999999996e-05,-0.037393461040288074,4.9999998535549812,0
5.0167231936322893e-05,-0.0060000024038743853,4.9999998660828577,0
5.0167231936322893e-05,-0.0060000024038743853,4.9999998660828577,0
5.0199192784182015e-05,5.902040147305049e-12,4.9833292617437142,0
5.0199192784182015e-05,5.902040147305049e-12,4.9833292617437142,0
5.0249999999999995e-05,0.0095379894591506864,4.9569428268786861,0
5.0500000000000001e-05,0.056457274350676094,4.8291278556489781,0
5.075e-05,0.10329558680276196,4.7046085986208297,0
5.1e-05,0.14991718803453072,4.5833000756702011,0
5.1249999999999999e-05,0.19605583951211003,4.4651194978890718,0
5.1499999999999998e-05,0.24114223940940291,4.34998621108475,0
5.1749999999999997e-05,0.28391095409405637,4.2378216407361879,0
5.1999999999999997e-05,0.32155033509620329,4.1285492383695459,0
5.2249999999999996e-05,0.3480750772125778,4.0220944293164624,0
5.2499999999999995e-05,0.35219032412729623,3.9183845618193995,0
5.2749999999999995e-05,0.31835656909479809,3.8173488574493737,0
5.3000000000000001e-05,0.24141671394424849,3.7189183628020412,0
5.325e-05,0.14969270214815519,3.6230259024393052,0
5.3499999999999999e-05,0.081507958232152594,3.5296060330444723,0
5.3749999999999999e-05,0.042328726522797844,3.438594998759493,0
5.3999999999999998e-05,0.021734665018865396,3.3499306876736692,0
5.4249999999999997e-05,0.011214257241481382,3.2635525894344313,0
5.4499999999999997e-05,0.0058721075412654609,3.1794017539510775,0
5.4749999999999996e-05,0.0031463281268726789,3.097420751163376,0
5.4999999999999995e-05,0.00174044824708405,3.0175536318475391,0
5.5249999999999994e-05,0.0010049458354321535,2.9397458894327739,0
5.5500000000000001e-05,0.00061396449092024612,2.8639444228024007,0
5.575e-05,0.00040273313473951269,2.7900975000542028,0
5.5999999999999999e-05,0.00028692977148064201,2.718154723195112,0
5.6249999999999998e-05,0.00022276023335378591,2.6480669937464074,0
5.6499999999999998e-05,0.00018709525970678177,2.5797864792356071,0
5.6749999999999997e-05,0.00016749579949945477,2.513266580552461,0
5.6999999999999996e-05,0.0001571428448732048,2.4484619001466528,0
5.7249999999999996e-05,0.00015222353716270781,2.3853282110455423,0
5.7499999999999995e-05,0.00015056241952264647,2.3238224266707781,0
5.7749999999999994e-05,0.0001508927032557939,2.2639025714331624,0
5.8e-05,0.00015246151251036691,2.2055277520857626,0
5.825e-05,0.00015481221912427888,2.148658129815685,0
5.8499999999999999e-05,0.00015766224958491001,2.0932548930554375,0
5.8749999999999998e-05,0.00016083323971082566,2.0392802309953093,0
5.8999999999999998e-05,0.00016421039177025618,1.9866973077789236,0
5.9249999999999997e-05,0.00016771840060041186,1.935470237363925,0
5.9499999999999996e-05,0.0001713069446854283,1.8855640590309983,0
5.9749999999999995e-05,0.00017494179314902749,1.8369447135244039,0
5.9999999999999995e-05,0.00017859926559994583,1.7895790198076504,0
6.0249999999999994e-05,0.00018226272661364643,1.7434346524186675,0
6.05e-05,0.00018592033601493491,1.6984801194086996,0
6.0749999999999999e-05,0.00018956358588356908,1.6546847408501706,0
6.0999999999999999e-05,0.00019318634000651587,1.6120186278986757,0
6.1249999999999998e-05,0.00019678419976157675,1.5704526623948925,0
6.1499999999999991e-05,0.00020035408500327696,1.5299584769923797,0
6.1689251417389713e-05,0.00020303662705330793,1.4999999999951577,0
6.1749999999999997e-05,0.00020389339813137958,1.4905084357991665,0
6.2000000000000003e-05,0.00020738788483995878,1.4520756155203076,0
6.2249999999999995e-05,0.00021083120169117101,1.4146337870533616,0
6.2500000000000001e-05,0.00021422249909809618,1.3781573976495907,0
6.2749999999999994e-05,0.00021756094030885394,1.3426215534244406,0
6.3e-05,0.00022084570161296979,1.3080020023791723,0
6.3249999999999992e-05,0.00022407597254492411,1.2742751178588254,0
6.3499999999999999e-05,0.00022725095608353832,1.2414178824185773,0
6.3749999999999991e-05,0.0002303698688490122,1.2094078721230637,0
6.3999999999999997e-05,0.00023343194129660702,1.1782232412370863,0
6.4250000000000003e-05,0.00023643641790573185,1.1478427073196695,0
6.4499999999999996e-05,0.00023938255736613486,1.1182455366976563,0
6.4750000000000002e-05,0.00024226963276286476,1.0894115303169769,0
6.4999999999999994e-05,0.00024509693175320453,1.0613210099567063,0
6.525e-05,0.00024786375674194284,1.033954804799794,0
6.5499999999999993e-05,0.00025056942505854768,1.0072942383494097,0
6.5749999999999999e-05,0.00025321326911939172,0.98132111568297298,0
6.5999999999999992e-05,0.00025579463659308109,0.95601771103471966,0
6.6249999999999998e-05,0.00025831289056885349,0.93136675569845662,0
6.6500000000000004e-05,0.00026076740970572114,0.90735142624237208,0
6.6749999999999996e-05,0.00026315758838305601,0.8839553330273916,0
6.7000000000000002e-05,0.00026548283686352329,0.86116250902199731,0
6.7249999999999995e-05,0.00026774258143212761,0.83895739890522336,0
6.7500000000000001e-05,0.00026993626451672512,0.81732484845068665,0
6.7749999999999993e-05,0.00027206334486857013,0.796250094184343,0
6.7999999999999999e-05,0.00027412329767323071,0.77571875330892182,0
6.8249999999999992e-05,0.00027611561463826353,0.75571681388816447,0
6.8499999999999998e-05,0.00027803980421062046,0.73623062528415129,0
6.8749999999999991e-05,0.00027989539164010105,0.71724688884121657,0
6.8999999999999997e-05,0.00028168191905102679,0.69875264881009924,0
6.9250000000000003e-05,0.00028339894564968386,0.68073528350603152,0
6.9499999999999995e-05,0.00028504604784812949,0.66318249669487417,0
6.9750000000000001e-05,0.00028662281916391161,0.64608230920139986,0
6.9999999999999994e-05,0.00028812887054301952,0.62942305073390159,0
7.0000000005035083e-05,0.00028812887057263727,0.62942305040274171,0
7.0000000005035083e-05,0.00028812887057263727,0.62942305040274171,0
7.025e-05,0.00153759180142001,0.61319335192303193,0
7.0499999999999992e-05,0.0027870841462660184,0.59738213654568462,0
7.0749999999999999e-05,0.0040365047091429646,0.58197861399790052,0
7.0872070281398345e-05,0.0046465470092235065,0.57460232110447174,0
7.0872070281398345e-05,0.0046465470092235065,0.57460232110447174,0
7.0893482537095486e-05,0.0047536910444629056,0.57331812278863215,5.1973901437940403e-13
7.0893482537095486e-05,0.0047536910444629056,0.57331812278863215,5.1973901437940403e-13
7.0956042034694007e-05,0.0050667276613442043,0.56958254093314631,1.5000000016837136
7.0983646673426404e-05,0.011157149432058493,0.56794194893629923,3.0561862890533691
7.0983646673426404e-05,0.011157149432058493,0.56794194893629923,3.0561862890533691
7.0999999999999991e-05,0.12299391573033563,0.56697227190548449,3.5332331443980003
7.100000000503508e-05,0.12299396404458887,0.56697227160718189,3.5332332250194272
7.100000000503508e-05,0.12299396404458887,0.56697227160718189,3.5332332250194272
7.1226722245389511e-05,1.9110556643599579,0.55369802927766532,4.2834398817935373
7.1226722245389511e-05,1.9110556643599579,0.55369802927766532,4.2834398817935373
7.1249999999999997e-05,2.0145721819187061,0.55235286894843227,4.3017932263759358
7.1500000000000003e-05,2.6227867508555036,0.53811042788773267,4.390688985438608
7.1749999999999996e-05,2.813669162208134,0.52423522874564821,4.4669373311033507
7.2000000000000002e-05,2.8824222673627893,0.51071780217448348,4.5336440632445791
7.2249999999999994e-05,2.9131494253778021,0.49754892299404713,4.5920032063074423
7.25e-05,2.9307937777047197,0.48471960389578439,4.6430593661537873
7.2749999999999993e-05,2.943131706733142,0.47222108930924006,4.6877264280989639
7.2999999999999999e-05,2.9527734639334078,0.46004484942669832,4.7268039151019003
7.3249999999999992e-05,2.960694936182346,0.4481825743818913,4.760991298913603
7.3499999999999998e-05,2.967314958210312,0.4366261685787779,4.7909005203484645
7.374999999999999e-05,2.9728413706477621,0.42536774516659226,4.8170669427857398
7.3999999999999996e-05,2.9773909875606011,0.41439962065733427,4.839958934964308
7.4250000000000002e-05,2.9810357488695405,0.40371430968205385,4.859986254600754
7.4499999999999995e-05,2.9838228074022135,0.39330451988234194,4.8775073828929383
7.4750000000000001e-05,2.9857844156804827,0.3831631469335447,4.8928359411931313
7.4999999999999993e-05,2.9869433274442239,0.37328326969630837,4.9062463047064586
7.525e-05,2.9873159924561739,0.36365814549313558,4.9179785137008043
7.5499999999999992e-05,2.9869145587244694,0.35428120550674291,4.9282425701337464
7.5749999999999998e-05,2.9857481821879075,0.34514605029706519,4.9372221965989169
7.5999999999999991e-05,2.9838239120409829,0.3362464454338584,4.9450781249093563
7.600000000503508e-05,2.983823911994635,0.33624644525694819,4.9450781250572362
7.600000000503508e-05,2.983823911994635,0.33624644525694819,4.9450781250572362
7.6249999999999997e-05,2.9811462207692441,0.32757631724148645,4.9519509731257321
7.6500000000000003e-05,2.9777196736140499,0.31912974865556137,4.9579637625258819
7.6749999999999995e-05,2.9735487625584804,0.31090097518217108,4.963224119697224
7.6829197546106744e-05,2.9720727767121198,0.30833869813464698,4.9647491171335334
7.6829197546106744e-05,2.9720727767121198,0.30833869813464698,4.9647491171335334
7.7000000000000001e-05,2.9686363783519516,0.30288438096520898,4.9678262029720868
7.7000000005035077e-05,2.9686363782455567,0.30288438080585212,4.967826203058717
7.7000000005035077e-05,2.9686363782455567,0.30288438080585212,4.967826203058717
7.7249999999999994e-05,2.962986857590117,0.2950744949542789,4.9718523878501335
7.75e-05,2.9566036775586211,0.28746598717023042,4.9753747414783414
7.7749999999999993e-05,2.9494882525521815,0.28005366506698198,4.9784563126024546
7.7999999999999999e-05,2.9416427648075536,0.27283246998904187,4.9811522601276064
7.8249999999999991e-05,2.9330696331509714,0.2657974737181843,4.9835108404728867
7.8499999999999997e-05,2.9237713871821813,0.25894387511060524,4.9855742713070228
7.874999999999999e-05,2.9137506508752971,0.25226699682030629,4.9873794872301627
7.8999999999999996e-05,2.9030101526555723,0.24576228210676485,4.9889588009023296
7.9250000000000002e-05,2.891552739469641,0.23942529172482568,4.9903404814431873
7.9499999999999994e-05,2.8793813891751996,0.23325170089631581,4.9915492603630831
7.975e-05,2.8664992203757875,0.22723729635712267,4.9926067743344777
7.9999999999999993e-05,2.8529094999158553,0.22137797348201652,4.9935319524655988
8.0249999999999999e-05,2.838615648418648,0.2156697334841271,4.9943413550756866
8.0499999999999992e-05,2.8236212443037982,0.2101086806855281,4.9950494701438624
8.0749999999999998e-05,2.8079300266873748,0.20469101985798441,4.9956689726762402
8.099999999999999e-05,2.7915458972880991,0.19941305363412204,4.9962109514994264
8.1249999999999996e-05,2.7744729216620607,0.19427117998279289,4.9966851078325094
8.1500000000000002e-05,2.7567153298911893,0.18926188975128827,4.9970999289043201
8.1749999999999995e-05,2.7382775168186124,0.18438176427105377,4.9974628398305052
8.2000000000000001e-05,2.71916404192363,0.17962747302361268,4.9977803365832738
8.2249999999999993e-05,2.699379628989385,0.17499577136828315,4.998058102223343
8.25e-05,2.6789291654809171,0.17048349832736626,4.9983011086573912
8.2749999999999992e-05,2.6578177017766764,0.1660875744293909,4.9985137055887856
8.2999999999999998e-05,2.6360504502880318,0.16180499960683817,4.9986996984343079
8.3249999999999991e-05,2.613632784389468,0.15763285114882275,4.9988624164019608
8.3499999999999997e-05,2.5905702373168218,0.15356828170747533,4.9990047720653905
8.3750000000000003e-05,2.5668685009386465,0.1496085173542098,4.999129313519604
8.3999999999999995e-05,2.5425334244683544,0.14575085568458687,4.9992382700331479
8.4250000000000001e-05,2.5175710131089732,0.14199266397726271,4.9993335918754997
8.4499999999999994e-05,2.4919874266367912,0.13833137739498541,4.9994169852752117
8.475e-05,2.4657889779322741,0.13476449723531198,4.9994899429383519
8.4999999999999993e-05,2.4389821314610574,0.13128958922478667,4.9995537707797189
8.5249999999999999e-05,2.4115735017081388,0.12790428185780775,4.9996096112927724
8.5499999999999991e-05,2.383569851568422,0.12460626477812618,4.9996584640044466
8.5749999999999997e-05,2.3549780906948454,0.12139328720214421,4.999701203354344
8.599999999999999e-05,2.3258052738067612,0.11826315638294646,4.9997385943605019
8.6249999999999996e-05,2.2960585989591413,0.11521373611345281,4.999771306307327
8.6500000000000002e-05,2.2657454057737816,0.11224294526892245,4.9997999247242522
8.6749999999999994e-05,2.2348731736345755,0.10934875638645208,4.9998249618724966
8.7000000000000001e-05,2.2034495198461053,0.1065291942811869,4.9998468659083466
8.7249999999999993e-05,2.1714821977571686,0.10378233469900686,4.9998660289034706
8.7499999999999999e-05,2.1389790948516092,0.10110630300182775,4.9998827938668571
8.7749999999999992e-05,2.1059482308013533,0.098499272890918324,4.999897460884779
8.7999999999999998e-05,2.0723977554940287,0.095959465155543405,4.9999102924933725
8.824999999999999e-05,2.0383359470154496,0.093485146466962377,4.999921518369562
8.8499999999999996e-05,2.0037712096178217,0.091074628185024348,4.9999313394549869
8.8750000000000002e-05,1.9687120716387083,0.08872626521467343,4.9999399315416246
8.8999999999999995e-05,1.9331671833989852,0.086438454877712789,4.9999474484309676
8.9250000000000001e-05,1.897145315074017,0.08420963582303545,4.9999540246602114
8.9499999999999994e-05,1.8606553545206121,0.082038286958748582,4.9999597779508722
8.975e-05,1.82370630509436,0.079922926411996317,4.9999648112810684
8.9999999999999992e-05,1.7863072834217959,0.077862110523699776,4.9999692147476384
9.0249999999999998e-05,1.7484675171510646,0.075854432854783618,4.9999730671713207
9.0499999999999991e-05,1.7101963426824371,0.073898523236309341,4.9999764375063567
9.0749999999999997e-05,1.6715032028527812,0.071993046826879667,4.9999793860859771
9.0999999999999989e-05,1.6323976446190498,0.070136703203466669,4.999981965681271
9.1249999999999995e-05,1.5928893166900773,0.06832822547589297,4.9999842224740618
9.1500000000000001e-05,1.5529879671558713,0.066566379418295282,4.9999861968521699
9.1749999999999994e-05,1.5127034410801576,0.064849962633403493,4.9999879241596314
9.2e-05,1.4720456780638185,0.063177803724177209,4.999989435313009
9.2249999999999993e-05,1.4310247098041196,0.061548761500748846,4.9999907573610267
9.2499999999999999e-05,1.3896506576076724,0.059961724196839962,4.99999191397609
9.2749999999999991e-05,1.3479337299058347,0.058415608713239281,4.9999929258466702
9.2999999999999997e-05,1.3058842197267493,0.056909359880760166,4.9999938110964139
9.324999999999999e-05,1.2635125021551434,0.055441949734654536,4.9999945855646084
9.3499999999999996e-05,1.2208290317815502,0.054012376819460493,4.9999952631192111
9.3750000000000002e-05,1.1778443401099488,0.052619665498994266,4.999995855886044
9.3999999999999994e-05,1.1345690329731695,0.051262865296350962,4.9999963744698528
9.4250000000000001e-05,1.0910137879042288,0.049941050242062308,4.9999968281654921
9.4499999999999993e-05,1.0471893515071546,0.048653318242034664,4.9999972250844422
9.4749999999999999e-05,1.0031065368086582,0.047398790464012699,4.9999975723318233
9.4999999999999992e-05,0.95877622058056089,0.046176610735152404,4.9999978761248594
9.5249999999999998e-05,0.91420934066785486,0.044985944960447277,4.9999981419025348
9.549999999999999e-05,0.86941689327864657,0.043825980550358072,4.9999983744260215
9.5749999999999996e-05,0.82440993028026754,0.04269592586956597,4.9999985778458216
9.6000000000000002e-05,0.77919955646883998,0.041595009694465473,4.9999987558133663
9.6249999999999995e-05,0.73379692682546183,0.040522480687567294,4.9999989115066823
