"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.0041999999,-1.640611e-06,-0.50667375
0.0043000001,-1.8004438e-06,-0.5067268
0.0044,-1.9715844e-06,-0.50678092
0.0044999998,-2.1545443e-06,-0.50683612
0.0046000001,-2.349844e-06,-0.50689244
0.0046999999,-2.5580148e-06,-0.50694984
0.0048000002,-2.7795986e-06,-0.50700831
0.0049000001,-3.0151475e-06,-0.50706792
0.0049999999,-3.2652242e-06,-0.50712854
0.0051000002,-3.530401e-06,-0.50719029
0.0052,-3.8112607e-06,-0.50725305
0.0052999998,-4.1083958e-06,-0.50731689
0.0054000001,-4.4224093e-06,-0.50738174
0.0055,-4.7539138e-06,-0.50744772
0.0055999998,-5.1035327e-06,-0.50751466
0.0057000001,-5.4718985e-06,-0.50758272
0.0057999999,-5.8596534e-06,-0.50765175
0.0059000002,-6.2674508e-06,-0.50772184
0.0060000001,-6.6959524e-06,-0.50779295
0.0060999999,-7.1458308e-06,-0.50786507
0.0062000002,-7.617768e-06,-0.50793821
0.0063,-8.1124554e-06,-0.50801235
0.0063999998,-8.6305936e-06,-0.50808758
0.0065000001,-9.1728944e-06,-0.50816369
0.0066,-9.740078e-06,-0.50824088
0.0066999998,-1.0332875e-05,-0.50831908
0.0068000001,-1.0952025e-05,-0.50839823
0.0068999999,-1.1598276e-05,-0.50847834
0.0070000002,-1.2272388e-05,-0.50855947
0.0071,-1.2975128e-05,-0.5086416
0.0071999999,-1.3707274e-05,-0.50872463
0.0073000002,-1.4469612e-05,-0.50880867
0.0074,-1.526294e-05,-0.50889373
0.0074999998,-1.6088063e-05,-0.50897968
0.0076000001,-1.6945793e-05,-0.50906664
0.0077,-1.7836957e-05,-0.5091545
0.0077999998,-1.8762388e-05,-0.50924337
0.0078999996,-1.9722929e-05,-0.50933313
0.0080000004,-2.071943e-05,-0.50942385
0.0081000002,-2.1752752e-05,-0.50951552
0.0082,-2.2823766e-05,-0.50960815
0.0082999999,-2.3933349e-05,-0.50970173
0.0083999997,-2.5082392e-05,-0.5097962
0.0085000005,-2.6271791e-05,-0.50989157
0.0086000003,-2.750245e-05,-0.50998789
0.0087000001,-2.8775288e-05,-0.51008517
0.0088,-3.0091227e-05,-0.51018327
0.0088999998,-3.14512e-05,-0.5102824
0.0089999996,-3.2856147e-05,-0.51038235
0.0091000004,-3.4307024e-05,-0.51048321
0.0092000002,-3.5804787e-05,-0.51058501
0.0093,-3.7350408e-05,-0.51068771
0.0093999999,-3.8944861e-05,-0.5107913
0.0094999997,-4.0589133e-05,-0.51089579
0.0096000005,-4.228422e-05,-0.51100111
0.0097000003,-4.4031127e-05,-0.51110739
0.0098000001,-4.5830864e-05,-0.51121449
0.0098999999,-4.7684458e-05,-0.51132256
0.0099999998,-4.9592931e-05,-0.51143146
0.0101,-5.155733e-05,-0.51154119
0.0102,-5.3578697e-05,-0.51165181
0.0103,-5.5658089e-05,-0.51176333
0.0104,-5.7796573e-05,-0.51187575
0.0105,-5.9995222e-05,-0.51198894
0.0106,-6.2255123e-05,-0.51210308
0.0107,-6.4577354e-05,-0.512218
0.0108,-6.6963032e-05,-0.51233381
0.0109,-6.9413247e-05,-0.51245046
0.011,-7.1929127e-05,-0.512568
0.0111,-7.4511801e-05,-0.51268637
0.0112,-7.7162389e-05,-0.51280552
0.0113,-7.9882047e-05,-0.51292557
0.0114,-8.2671919e-05,-0.51304644
0.0115,-8.553316e-05,-0.51316816
0.0116,-8.8466943e-05,-0.5132907
0.0117,-9.1474445e-05,-0.51341408
0.0118,-9.4556846e-05,-0.5135383
0.0119,-9.7715347e-05,-0.51366335
0.012,-0.00010095114,-0.51378918
0.0121,-0.00010426544,-0.5139159
0.0122,-0.00010765946,-0.51404333
0.0123,-0.00011113444,-0.51417166
0.0124,-0.0001146916,-0.51430076
0.0125,-0.0001183322,-0.5144307
0.0126,-0.00012205748,-0.51456141
0.0127,-0.0001258687,-0.51469296
0.0128,-0.00012976714,-0.51482534
0.0129,-0.00013375406,-0.51495844
0.013,-0.00013783076,-0.51509243
0.0131,-0.00014199852,-0.51522714
0.0132,-0.00014625867,-0.51536268
0.0133,-0.00015061247,-0.515499
0.0134,-0.00015506129,-0.51563615
0.0135,-0.00015960644,-0.51577401
0.0136,-0.00016424924,-0.51591271
0.0137,-0.00016899106,-0.51605219
0.0138,-0.00017383324,-0.51619244
0.0139,-0.00017877713,-0.51633346
0.014,-0.0001838241,-0.51647526
0.0141,-0.00018897555,-0.51661783
0.0142,-0.00019423284,-0.51676112
0.0143,-0.00019959737,-0.51690525
0.0144,-0.00020507055,-0.51705015
0.0145,-0.00021065379,-0.51719582
0.0146,-0.00021634849,-0.51734221
0.0147,-0.0002221561,-0.51748937
0.0148,-0.00022807805,-0.51763731
0.0149,-0.00023411577,-0.51778597
0.015,-0.0002402707,-0.51793545
0.0151,-0.00024654434,-0.5180856
0.0152,-0.00025293813,-0.51823658
0.0153,-0.00025945355,-0.51838827
0.0154,-0.00026609207,-0.51854068
0.0155,-0.00027285522,-0.51869386
0.0156,-0.00027974448,-0.51884782
0.015699999,-0.00028676135,-0.51900244
0.015799999,-0.00029390733,-0.51915789
0.015900001,-0.00030118402,-0.51931399
0.016000001,-0.00030859286,-0.51947087
0.016100001,-0.00031613544,-0.51962852
0.0162,-0.00032381332,-0.51978683
0.0163,-0.00033162802,-0.51994592
0.0164,-0.00033958117,-0.52010572
0.0165,-0.00034767427,-0.52026623
0.0166,-0.00035590894,-0.52042747
0.0167,-0.00036428677,-0.52058947
0.016799999,-0.00037280936,-0.52075213
0.016899999,-0.00038147828,-0.52091551
0.017000001,-0.00039029523,-0.52107966
0.017100001,-0.00039926174,-0.52124447
0.017200001,-0.00040837951,-0.52141005
0.0173,-0.00041765015,-0.52157629
0.0174,-0.00042707531,-0.5217433
0.0175,-0.00043665667,-0.52191097
0.0176,-0.00044639586,-0.52207935
0.0177,-0.00045629457,-0.52224839
0.0178,-0.00046635448,-0.5224182
0.017899999,-0.00047657726,-0.52258867
0.017999999,-0.00048696465,-0.52275985
0.018100001,-0.00049751834,-0.52293175
0.018200001,-0.00050824002,-0.52310431
0.018300001,-0.00051913143,-0.52327758
0.0184,-0.00053019432,-0.52345157
0.0185,-0.00054143037,-0.52362621
0.0186,-0.0005528414,-0.52380157
0.0187,-0.00056442909,-0.52397758
0.0188,-0.00057619531,-0.52415425
0.0189,-0.00058814173,-0.52433169
0.018999999,-0.00060027017,-0.52450973
0.019099999,-0.00061258243,-0.52468848
0.019200001,-0.00062508025,-0.52486789
0.019300001,-0.00063776551,-0.52504802
0.019400001,-0.00065064,-0.5252288
0.0195,-0.00066370552,-0.52541023
0.0196,-0.00067696394,-0.52559239
0.0197,-0.00069041701,-0.52577519
0.0198,-0.00070406665,-0.52595866
0.0199,-0.00071791472,-0.52614278
0.02,-0.00073196308,-0.52632755
0.020099999,-0.0007462136,-0.52651304
0.020199999,-0.00076066807,-0.52669913
0.020300001,-0.00077532849,-0.52688593
0.020400001,-0.0007901967,-0.52707332
0.020500001,-0.00080527464,-0.52726144
0.0206,-0.00082056422,-0.5274502
0.0207,-0.00083606737,-0.52763957
0.0208,-0.00085178594,-0.52782965
0.0209,-0.00086772192,-0.52802032
0.021,-0.00088387728,-0.52821171
0.0211,-0.00090025394,-0.5284037
0.021199999,-0.0009168539,-0.52859634
0.021299999,-0.00093367905,-0.52878964
0.021400001,-0.00095073145,-0.52898353
0.021500001,-0.00096801308,-0.52917814
0.021600001,-0.0009855259,-0.52937335
0.0217,-0.0010032719,-0.52956915
0.0218,-0.0010212532,-0.52976567
0.0219,-0.0010394717,-0.52996278
0.022,-0.0010579295,-0.53016055
0.0221,-0.0010766286,-0.53035891
0.0222,-0.001095571,-0.53055793
0.022299999,-0.0011147589,-0.53075755
0.022399999,-0.0011341942,-0.53095782
0.022500001,-0.0011538791,-0.53115869
0.022600001,-0.0011738156,-0.53136021
0.022700001,-0.0011940058,-0.53156233
0.0228,-0.0012144519,-0.5317651
0.0229,-0.0012351557,-0.53196847
0.023,-0.0012561197,-0.53217244
0.0231,-0.0012773458,-0.53237706
0.0232,-0.0012988363,-0.53258228
0.0233,-0.0013205931,-0.5327881
0.023399999,-0.0013426185,-0.53299457
0.023499999,-0.0013649146,-0.53320163
0.023600001,-0.0013874836,-0.5334093
0.023700001,-0.0014103276,-0.53361756
0.023800001,-0.0014334489,-0.53382641
0.0239,-0.0014568496,-0.53403592
0.024,-0.0014805319,-0.53424597
0.0241,-0.0015044981,-0.53445667
0.0242,-0.0015287503,-0.53466791
0.0243,-0.0015532908,-0.5348798
0.0244,-0.0015781217,-0.53509229
0.024499999,-0.0016032454,-0.53530532
0.024599999,-0.0016286641,-0.535519
0.024700001,-0.00165438,-0.53573328
0.024800001,-0.0016803954,-0.5359481
0.024900001,-0.0017067126,-0.53616351
0.025,-0.001733334,-0.53637952
0.0251,-0.0017602616,-0.53659612
0.0252,-0.001787498,-0.53681332
0.0253,-0.0018150453,-0.53703105
0.0254,-0.0018429058,-0.53724939
0.0255,-0.0018710819,-0.53746831
0.025599999,-0.001899576,-0.53768784
0.025699999,-0.0019283905,-0.5379079
0.025800001,-0.0019575274,-0.53812855
0.025900001,-0.0019869895,-0.53834981
0.026000001,-0.0020167788,-0.5385716
0.0261,-0.002046898,-0.53879392
0.0262,-0.0020773492,-0.53901684
0.0263,-0.0021081348,-0.53924036
0.0264,-0.0021392575,-0.53946441
0.0265,-0.0021707194,-0.53968906
0.0266,-0.0022025232,-0.53991425
0.026699999,-0.0022346713,-0.54013997
0.026799999,-0.0022671658,-0.54036629
0.026900001,-0.0023000094,-0.54059315
0.027000001,-0.0023332043,-0.5408206
0.027100001,-0.0023667535,-0.54104859
0.0272,-0.002400659,-0.54127711
0.0273,-0.0024349233,-0.54150617
0.0274,-0.0024695492,-0.54173577
0.0275,-0.002504539,-0.54196596
0.0276,-0.002539895,-0.54219669
0.0277,-0.0025756201,-0.54242796
0.027799999,-0.0026117167,-0.54265976
0.027899999,-0.0026481871,-0.5428921
0.028000001,-0.0026850342,-0.54312503
0.028100001,-0.0027222603,-0.54335845
0.028200001,-0.002759868,-0.54359239
0.0283,-0.00279786,-0.54382688
0.0284,-0.0028362386,-0.54406196
0.0285,-0.0028750068,-0.54429752
0.0286,-0.0029141665,-0.54453361
0.0287,-0.0029537212,-0.54477024
0.0288,-0.0029936729,-0.54500741
0.028899999,-0.0030340243,-0.54524505
0.028999999,-0.003074778,-0.54548329
0.029100001,-0.0031159369,-0.54572201
0.029200001,-0.0031575034,-0.54596126
0.029300001,-0.0031994802,-0.54620099
0.0294,-0.0032418701,-0.54644132
0.0295,-0.0032846755,-0.54668212
0.0296,-0.0033278994,-0.5469234
0.0297,-0.0033715442,-0.54716527
0.0298,-0.0034156127,-0.54740757
0.029899999,-0.0034601078,-0.54765046
0.029999999,-0.0035050318,-0.54789382
0.030099999,-0.0035503879,-0.54813766
0.030200001,-0.0035961783,-0.54838204
0.030300001,-0.0036424063,-0.5486269
0.030400001,-0.0036890742,-0.54887229
0.0305,-0.0037361849,-0.54911816
0.0306,-0.0037837413,-0.54936451
0.0307,-0.0038317461,-0.54961139
0.0308,-0.0038802018,-0.54985875
0.0309,-0.0039291116,-0.55010664
0.030999999,-0.0039784783,-0.55035496
0.031099999,-0.004028304,-0.55060381
0.031199999,-0.0040785926,-0.55085313
0.031300001,-0.0041293465,-0.55110294
0.031399999,-0.0041805678,-0.55135328
0.031500001,-0.0042322604,-0.55160403
0.031599998,-0.0042844266,-0.55185533
0.0317,-0.0043370696,-0.55210704
0.031800002,-0.0043901918,-0.55235928
0.0319,-0.0044437964,-0.55261195
0.032000002,-0.0044978862,-0.55286515
0.032099999,-0.004552464,-0.55311877
0.032200001,-0.0046075326,-0.55337292
0.032299999,-0.0046630953,-0.55362749
0.032400001,-0.0047191549,-0.55388254
0.032499999,-0.0047757146,-0.55413806
0.032600001,-0.0048327767,-0.55439407
0.032699998,-0.0048903441,-0.55465049
0.0328,-0.0049484205,-0.55490738
0.032900002,-0.0050070086,-0.55516475
0.033,-0.0050661112,-0.5554226
0.033100002,-0.0051257308,-0.55568087
0.033199999,-0.0051858714,-0.55593961
0.033300001,-0.0052465354,-0.55619878
0.033399999,-0.0053077261,-0.55645841
0.033500001,-0.0053694462,-0.55671853
0.033599999,-0.0054316986,-0.55697906
0.0337,-0.005494487,-0.55724001
0.033799998,-0.0055578137,-0.55750144
0.0339,-0.0056216824,-0.55776328
0.034000002,-0.0056860955,-0.5580256
0.0341,-0.0057510566,-0.55828834
0.034200002,-0.0058165682,-0.55855149
0.034299999,-0.0058826343,-0.55881512
0.034400001,-0.0059492569,-0.55907911
0.034499999,-0.0060164402,-0.55934358
0.034600001,-0.0060841865,-0.55960852
0.034699999,-0.006152499,-0.55987382
0.0348,-0.0062213815,-0.5601396
0.034899998,-0.0062908363,-0.56040573
0.035,-0.0063608666,-0.56067234
0.035100002,-0.0064314762,-0.56093931
0.0352,-0.0065026679,-0.56120676
0.035300002,-0.0065744449,-0.56147462
0.035399999,-0.0066468106,-0.56174284
0.035500001,-0.0067197671,-0.56201154
0.035599999,-0.0067933192,-0.5622806
0.035700001,-0.0068674688,-0.56255007
0.035799999,-0.00694222,-0.56281996
0.0359,-0.0070175757,-0.56309026
0.035999998,-0.0070935385,-0.56336099
0.0361,-0.0071701128,-0.56363207
0.036200002,-0.0072473008,-0.56390357
0.0363,-0.0073251068,-0.56417543
0.036400001,-0.007403533,-0.56444776
0.036499999,-0.0074825832,-0.56472039
0.036600001,-0.0075622606,-0.5649935
0.036699999,-0.0076425686,-0.56526691
0.036800001,-0.0077235103,-0.56554079
0.036899999,-0.007805089,-0.56581497
0.037,-0.0078873085,-0.56608957
0.037099998,-0.007970171,-0.56636459
0.0372,-0.0080536818,-0.56663996
0.037300002,-0.0081378417,-0.56691569
0.0374,-0.0082226563,-0.56719178
0.037500001,-0.0083081275,-0.56746829
0.037599999,-0.008394259,-0.56774515
0.037700001,-0.0084810546,-0.56802237
0.037799999,-0.0085685169,-0.56829995
0.037900001,-0.0086566499,-0.56857789
0.037999999,-0.008745457,-0.56885624
0.0381,-0.0088349422,-0.56913489
0.038199998,-0.0089251073,-0.5694139
0.0383,-0.0090159569,-0.56969333
0.038400002,-0.0091074938,-0.56997305
0.0385,-0.0091997217,-0.57025313
0.038600001,-0.0092926444,-0.57053357
0.038699999,-0.0093862647,-0.57081437
0.038800001,-0.0094805872,-0.57109547
0.038899999,-0.0095756138,-0.57137698
0.039000001,-0.0096713491,-0.57165879
0.039099999,-0.0097677959,-0.5719409
0.0392,-0.009864958,-0.57222342
0.039299998,-0.0099628391,-0.57250625
0.0394,-0.010061442,-0.57278937
0.039500002,-0.010160771,-0.57307285
0.0396,-0.010260829,-0.57335669
0.039700001,-0.01036162,-0.57364082
0.039799999,-0.010463147,-0.57392526
0.039900001,-0.010565415,-0.57421005
0.039999999,-0.010668426,-0.57449514
0.040100001,-0.010772184,-0.57478052
0.040199999,-0.010876693,-0.57506627
0.0403,-0.010981956,-0.57535231
0.040399998,-0.011087975,-0.57563865
0.0405,-0.011194757,-0.57592529
0.040600002,-0.011302304,-0.57621223
0.0407,-0.011410619,-0.57649952
0.040800001,-0.011519706,-0.57678705
0.040899999,-0.011629569,-0.57707494
0.041000001,-0.011740211,-0.57736307
0.041099999,-0.011851637,-0.5776515
0.041200001,-0.011963849,-0.57794023
0.041299999,-0.012076851,-0.57822925
0.0414,-0.012190647,-0.57851857
0.041499998,-0.012305241,-0.57880819
0.0416,-0.012420637,-0.57909805
0.041700002,-0.012536837,-0.5793882
0.0418,-0.012653845,-0.5796786
0.041900001,-0.012771666,-0.57996935
0.041999999,-0.012890304,-0.58026028
0.042100001,-0.013009761,-0.58055151
0.042199999,-0.013130041,-0.58084303
0.042300001,-0.013251148,-0.5811348
0.042399999,-0.013373086,-0.58142686
0.0425,-0.013495859,-0.5817191
0.042599998,-0.01361947,-0.5820117
0.0427,-0.013743924,-0.58230448
0.042800002,-0.013869223,-0.58259755
0.0429,-0.013995372,-0.58289081
0.043000001,-0.014122374,-0.58318436
0.043099999,-0.014250234,-0.58347815
0.043200001,-0.014378954,-0.58377218
0.043299999,-0.014508539,-0.58406645
0.043400001,-0.014638992,-0.58436096
0.043499999,-0.014770318,-0.5846557
0.0436,-0.01490252,-0.58495069
0.043699998,-0.015035602,-0.58524591
0.0438,-0.015169567,-0.58554131
0.043900002,-0.015304421,-0.58583695
0.044,-0.015440166,-0.58613282
0.044100001,-0.015576806,-0.58642894
0.044199999,-0.015714345,-0.58672523
0.044300001,-0.015852787,-0.58702177
0.044399999,-0.015992135,-0.58731848
0.044500001,-0.016132396,-0.58761537
0.044599999,-0.016273569,-0.58791256
0.0447,-0.016415661,-0.58820987
0.044799998,-0.016558677,-0.58850741
0.0449,-0.016702617,-0.58880514
0.045000002,-0.016847488,-0.58910304
0.0451,-0.016993294,-0.58940119
0.045200001,-0.017140036,-0.58969951
0.045299999,-0.017287722,-0.58999801
0.045400001,-0.017436352,-0.59029669
0.045499999,-0.017585933,-0.59059548
0.045600001,-0.017736467,-0.59089452
0.045699999,-0.017887957,-0.59119374
0.0458,-0.018040409,-0.59149313
0.045899998,-0.018193828,-0.59179264
0.046,-0.018348215,-0.59209239
0.046100002,-0.018503577,-0.59239227
0.0462,-0.018659916,-0.59269226
0.046300001,-0.018817235,-0.59299248
0.046399999,-0.018975539,-0.59329277
0.046500001,-0.019134833,-0.5935933
0.046599999,-0.019295121,-0.59389395
0.046700001,-0.019456403,-0.59419471
0.046799999,-0.01961869,-0.59449565
0.0469,-0.019781981,-0.59479672
0.046999998,-0.019946281,-0.5950979
0.0471,-0.020111592,-0.59539926
0.047200002,-0.020277923,-0.59570068
0.0473,-0.020445276,-0.59600228
0.047400001,-0.020613652,-0.596304
0.047499999,-0.020783057,-0.59660584
0.047600001,-0.020953497,-0.59690779
0.047699999,-0.021124974,-0.59720987
0.047800001,-0.021297492,-0.59751207
0.047899999,-0.021471055,-0.59781438
0.048,-0.021645669,-0.59811676
0.048099998,-0.021821335,-0.59841925
0.0482,-0.021998059,-0.59872186
0.048300002,-0.022175847,-0.59902453
0.0484,-0.022354698,-0.59932733
0.048500001,-0.02253462,-0.59963018
0.048599999,-0.022715615,-0.59993315
0.048700001,-0.022897689,-0.60023624
0.048799999,-0.023080844,-0.60053933
0.048900001,-0.023265086,-0.60084254
0.048999999,-0.023450419,-0.6011458
0.0491,-0.023636846,-0.60144919
0.049199998,-0.02382437,-0.60175258
0.0493,-0.024012998,-0.60205609
0.049400002,-0.024202732,-0.60235959
0.0495,-0.024393577,-0.60266322
0.049600001,-0.024585538,-0.60296685
0.049699999,-0.024778616,-0.60327059
0.049800001,-0.024972819,-0.60357434
0.049899999,-0.025168147,-0.60387808
0.050000001,-0.025364609,-0.60418195
0.050099999,-0.025562204,-0.60448581
0.0502,-0.025760941,-0.60478973
0.050299998,-0.025960822,-0.60509366
0.0504,-0.026161849,-0.60539764
0.050500002,-0.02636403,-0.60570163
0.0506,-0.026567366,-0.60600561
0.050700001,-0.026771864,-0.60630965
0.050799999,-0.026977524,-0.6066137
0.050900001,-0.027184354,-0.60691774
0.050999999,-0.027392358,-0.60722178
0.051100001,-0.027601538,-0.60752583
0.051199999,-0.0278119,-0.60782987
0.0513,-0.028023446,-0.60813397
0.051399998,-0.028236182,-0.60843801
0.0515,-0.028450113,-0.608742
0.051600002,-0.028665241,-0.60904604
0.0517,-0.02888157,-0.60935003
0.051800001,-0.029099107,-0.60965401
0.051899999,-0.029317854,-0.60995793
0.052000001,-0.029537814,-0.61026186
0.052099999,-0.029758995,-0.61056578
0.052200001,-0.029981397,-0.61086959
0.052299999,-0.030205028,-0.61117339
0.0524,-0.03042989,-0.6114772
0.052499998,-0.030655988,-0.61178088
0.0526,-0.030883323,-0.61208457
0.052700002,-0.031111903,-0.61238819
0.0528,-0.031341732,-0.6126917
0.052900001,-0.031572815,-0.61299521
0.052999999,-0.03180515,-0.61329859
0.053100001,-0.032038748,-0.61360198
0.053199999,-0.032273613,-0.61390525
0.053300001,-0.032509744,-0.6142084
0.053399999,-0.032747149,-0.61451155
0.0535,-0.032985833,-0.61481458
0.053599998,-0.033225797,-0.61511749
0.0537,-0.033467047,-0.61542034
0.053800002,-0.033709589,-0.61572307
0.0539,-0.033953425,-0.61602575
0.054000001,-0.034198556,-0.61632824
0.054099999,-0.034444991,-0.61663067
0.054200001,-0.034692734,-0.61693299
0.054299999,-0.034941789,-0.61723518
0.054400001,-0.035192158,-0.61753726
0.054499999,-0.035443846,-0.61783922
0.0546,-0.035696857,-0.618141
0.054699998,-0.035951197,-0.61844271
0.0548,-0.036206868,-0.61874425
0.054900002,-0.036463875,-0.61904562
0.055,-0.036722224,-0.61934686
0.055100001,-0.036981918,-0.61964798
0.055199999,-0.03724296,-0.61994892
0.055300001,-0.037505355,-0.62024969
0.055399999,-0.037769105,-0.62055033
0.055500001,-0.038034219,-0.6208508
0.055599999,-0.0383007,-0.62115109
0.0557,-0.038568549,-0.6214512
0.055799998,-0.038837768,-0.62175113
0.0559,-0.039108369,-0.62205088
0.056000002,-0.039380353,-0.62235045
0.0561,-0.039653722,-0.62264979
0.056200001,-0.039928481,-0.62294894
0.056299999,-0.040204637,-0.62324792
0.056400001,-0.04048219,-0.62354666
0.056499999,-0.040761147,-0.62384522
0.056600001,-0.041041512,-0.62414354
0.056699999,-0.041323286,-0.62444168
0.0568,-0.041606478,-0.62473959
0.056899998,-0.041891087,-0.62503725
0.057,-0.042177122,-0.62533468
0.057100002,-0.042464584,-0.62563187
0.0572,-0.04275348,-0.62592882
0.057300001,-0.043043811,-0.62622553
0.057399999,-0.043335583,-0.626522
0.057500001,-0.043628801,-0.62681818
0.057599999,-0.043923467,-0.62711412
0.057700001,-0.044219583,-0.62740982
0.057799999,-0.044517159,-0.62770522
0.0579,-0.044816196,-0.62800038
0.057999998,-0.045116697,-0.62829524
0.0581,-0.045418669,-0.62858981
0.058200002,-0.045722112,-0.62888408
0.0583,-0.046027035,-0.62917805
0.058400001,-0.04633344,-0.62947178
0.058499999,-0.046641327,-0.62976515
0.058600001,-0.046950709,-0.63005829
0.058699999,-0.047261581,-0.63035107
0.058800001,-0.047573954,-0.63064355
0.058899999,-0.047887828,-0.63093567
0.059,-0.048203208,-0.63122749
0.059099998,-0.048520099,-0.63151896
0.0592,-0.048838504,-0.63181013
0.059300002,-0.049158428,-0.63210094
0.0594,-0.049479872,-0.63239145
0.059500001,-0.049802843,-0.63268155
0.059599999,-0.050127346,-0.63297135
0.059700001,-0.050453383,-0.63326073
0.059799999,-0.050780959,-0.63354975
0.059900001,-0.051110078,-0.63383847
0.059999999,-0.051440742,-0.63412678
0.0601,-0.05177296,-0.63441467
0.060199998,-0.052106727,-0.63470221
0.0603,-0.052442055,-0.63498938
0.060400002,-0.052778948,-0.63527614
0.0605,-0.053117406,-0.63556248
0.060600001,-0.053457435,-0.63584846
0.060699999,-0.053799037,-0.63613397
0.060800001,-0.054142218,-0.63641912
0.060899999,-0.054486983,-0.63670379
0.061000001,-0.054833334,-0.6369881
0.061099999,-0.055181276,-0.63727194
0.0612,-0.055530809,-0.63755536
0.061299998,-0.055881944,-0.63783836
0.0614,-0.056234676,-0.63812089
0.061500002,-0.056589019,-0.63840294
0.0616,-0.05694497,-0.63868457
0.061700001,-0.057302535,-0.63896573
0.061799999,-0.057661716,-0.6392464
0.061900001,-0.058022518,-0.63952667
0.061999999,-0.058384947,-0.63980639
0.062100001,-0.058749005,-0.64008564
0.062199999,-0.059114698,-0.64036441
0.0623,-0.059482027,-0.6406427
0.062399998,-0.059850994,-0.64092046
0.0625,-0.060221605,-0.64119774
0.062600002,-0.06059387,-0.64147449
0.062700003,-0.060967781,-0.64175075
0.062799998,-0.06134335,-0.64202648
0.062899999,-0.06172058,-0.64230168
0.063000001,-0.062099472,-0.64257634
0.063100003,-0.062480029,-0.64285046
0.063199997,-0.062862262,-0.64312404
0.063299999,-0.063246161,-0.64339709
0.0634,-0.063631743,-0.64366955
0.063500002,-0.064019009,-0.64394146
0.063600004,-0.06440796,-0.64421284
0.063699998,-0.064798601,-0.64448363
0.0638,-0.065190934,-0.64475381
0.063900001,-0.065584965,-0.64502347
0.064000003,-0.065980695,-0.64529246
0.064099997,-0.066378124,-0.64556092
0.064199999,-0.066777267,-0.64582872
0.064300001,-0.067178123,-0.64609599
0.064400002,-0.067580685,-0.6463626
0.064499997,-0.067984976,-0.64662862
0.064599998,-0.06839098,-0.64689398
0.0647,-0.068798713,-0.64715874
0.064800002,-0.069208175,-0.64742285
0.064900003,-0.069619365,-0.6476863
0.064999998,-0.070032299,-0.6479491
0.065099999,-0.070446968,-0.6482113
0.065200001,-0.070863381,-0.64847279
0.065300003,-0.071281537,-0.64873362
0.065399997,-0.071701452,-0.64899379
0.065499999,-0.07212311,-0.64925325
0.0656,-0.072546534,-0.64951211
0.065700002,-0.072971709,-0.6497702
0.065800004,-0.073398657,-0.65002763
0.065899998,-0.073827364,-0.65028435
0.066,-0.074257843,-0.65054035
0.066100001,-0.074690096,-0.65079564
0.066200003,-0.07512413,-0.65105021
0.066299997,-0.075559944,-0.65130407
0.066399999,-0.075997539,-0.65155721
0.066500001,-0.076436922,-0.65180957
0.066600002,-0.076878093,-0.65206116
0.066699997,-0.07732106,-0.65231204
0.066799998,-0.077765822,-0.6525622
0.0669,-0.078212388,-0.65281153
0.067000002,-0.078660756,-0.65306014
0.067100003,-0.079110928,-0.65330791
