"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.067199998,-0.079562955,-0.6535545
0.067299999,-0.080016747,-0.65380073
0.067400001,-0.080472358,-0.65404618
0.067500003,-0.080929786,-0.6542908
0.067599997,-0.08138904,-0.65453464
0.067699999,-0.081850119,-0.65477765
0.0678,-0.082313024,-0.65501982
0.067900002,-0.082777761,-0.65526116
0.068000004,-0.083244331,-0.65550166
0.068099998,-0.083712742,-0.65574139
0.0682,-0.084182993,-0.65598023
0.068300001,-0.084655084,-0.65621817
0.068400003,-0.085129023,-0.65645528
0.068499997,-0.085604809,-0.65669155
0.068599999,-0.086082444,-0.65692693
0.068700001,-0.086561941,-0.65716141
0.068800002,-0.087043293,-0.65739501
0.068899997,-0.087526508,-0.6576277
0.068999998,-0.088011585,-0.6578595
0.0691,-0.088498525,-0.65809035
0.069200002,-0.088987343,-0.65832037
0.069300003,-0.089478023,-0.65854943
0.069399998,-0.089970589,-0.65877753
0.069499999,-0.090465024,-0.65900475
0.069600001,-0.090961345,-0.65923095
0.069700003,-0.091459543,-0.65945625
0.069799997,-0.091959633,-0.6596806
0.069899999,-0.092461608,-0.65990394
0.07,-0.092965476,-0.66012639
0.070100002,-0.093471237,-0.66034776
0.070200004,-0.093978889,-0.66056824
0.070299998,-0.094488449,-0.66078764
0.0704,-0.094999902,-0.66100609
0.070500001,-0.095513262,-0.66122353
0.070600003,-0.096028529,-0.66143996
0.070699997,-0.096545704,-0.66165537
0.070799999,-0.097064786,-0.66186976
0.070900001,-0.09758579,-0.66208309
0.071000002,-0.098108701,-0.6622954
0.071099997,-0.098633535,-0.66250664
0.071199998,-0.099160291,-0.66271687
0.0713,-0.09968897,-0.66292602
0.071400002,-0.10021957,-0.66313404
0.071500003,-0.1007521,-0.66334105
0.071599998,-0.10128656,-0.66354692
0.071699999,-0.10182295,-0.66375172
0.071800001,-0.10236128,-0.66395545
0.071900003,-0.10290154,-0.66415805
0.071999997,-0.10344374,-0.66435951
0.072099999,-0.10398789,-0.6645599
0.0722,-0.10453397,-0.6647591
0.072300002,-0.10508201,-0.66495723
0.072400004,-0.10563198,-0.66515416
0.072499998,-0.10618391,-0.66534996
0.0726,-0.10673779,-0.66554463
0.072700001,-0.10729362,-0.66573811
0.072800003,-0.1078514,-0.66593039
0.072899997,-0.10841115,-0.66612148
0.072999999,-0.10897285,-0.66631144
0.073100001,-0.10953651,-0.66650015
0.073200002,-0.11010213,-0.66668767
0.073299997,-0.11066972,-0.66687399
0.073399998,-0.11123928,-0.66705906
0.0735,-0.1118108,-0.66724294
0.073600002,-0.11238429,-0.66742557
0.073700003,-0.11295975,-0.66760695
0.073799998,-0.11353718,-0.66778708
0.073899999,-0.11411659,-0.66796595
0.074000001,-0.11469799,-0.66814357
0.074100003,-0.11528134,-0.66831988
0.074199997,-0.11586669,-0.66849494
0.074299999,-0.11645401,-0.66866869
0.0744,-0.11704332,-0.66884118
0.074500002,-0.1176346,-0.66901231
0.074600004,-0.11822788,-0.66918218
0.074699998,-0.11882314,-0.66935068
0.0748,-0.11942039,-0.66951787
0.074900001,-0.12001962,-0.66968375
0.075000003,-0.12062085,-0.66984826
0.075099997,-0.12122407,-0.6700114
0.075199999,-0.12182929,-0.67017323
0.075300001,-0.12243649,-0.67033362
0.075400002,-0.12304569,-0.67049271
0.075499997,-0.12365689,-0.67065036
0.075599998,-0.12427009,-0.67080665
0.0757,-0.12488528,-0.6709615
0.075800002,-0.12550248,-0.67111492
0.075900003,-0.12612167,-0.67126697
0.075999998,-0.12674287,-0.67141759
0.076099999,-0.12736607,-0.67156678
0.076200001,-0.12799126,-0.67171454
0.076300003,-0.12861846,-0.67186081
0.076399997,-0.12924768,-0.67200565
0.076499999,-0.12987889,-0.672149
0.0766,-0.13051212,-0.67229086
0.076700002,-0.13114735,-0.67243129
0.076800004,-0.13178459,-0.67257017
0.076899998,-0.13242385,-0.67270762
0.077,-0.1330651,-0.67284352
0.077100001,-0.13370837,-0.67297786
0.077200003,-0.13435365,-0.67311072
0.077299997,-0.13500093,-0.67324203
0.077399999,-0.13565023,-0.67337185
0.077500001,-0.13630155,-0.67350006
0.077600002,-0.13695487,-0.67362672
0.077699997,-0.13761021,-0.67375183
0.077799998,-0.13826756,-0.67387533
0.0779,-0.13892694,-0.67399728
0.078000002,-0.13958831,-0.67411762
0.078100003,-0.14025171,-0.67423636
0.078199998,-0.14091712,-0.67435348
0.078299999,-0.14158453,-0.67446899
0.078400001,-0.14225398,-0.6745829
0.078500003,-0.14292543,-0.67469513
0.078599997,-0.14359888,-0.67480576
0.078699999,-0.14427437,-0.67491472
0.0788,-0.14495187,-0.67502201
0.078900002,-0.14563137,-0.67512763
0.079000004,-0.14631291,-0.67523158
0.079099998,-0.14699644,-0.6753338
0.0792,-0.147682,-0.67543435
0.079300001,-0.14836957,-0.67553324
0.079400003,-0.14905913,-0.67563033
0.079499997,-0.14975072,-0.67572576
0.079599999,-0.15044434,-0.6758194
0.079700001,-0.15113996,-0.67591137
0.079800002,-0.15183759,-0.67600155
0.079899997,-0.15253723,-0.67609
0.079999998,-0.15323888,-0.67617661
0.0801,-0.15394254,-0.67626154
0.080200002,-0.15464821,-0.67634463
0.080300003,-0.1553559,-0.67642593
0.080399998,-0.1560656,-0.67650539
0.080499999,-0.15677729,-0.67658311
0.080600001,-0.157491,-0.67665899
0.080700003,-0.15820672,-0.67673302
0.080799997,-0.15892443,-0.6768052
0.080899999,-0.15964416,-0.67687553
0.081,-0.16036589,-0.67694402
0.081100002,-0.16108961,-0.67701066
0.081200004,-0.16181535,-0.67707539
0.081299998,-0.16254309,-0.67713827
0.0814,-0.16327281,-0.67719924
0.081500001,-0.16400455,-0.67725831
0.081600003,-0.16473828,-0.67731547
0.081699997,-0.165474,-0.67737073
0.081799999,-0.16621172,-0.67742401
0.081900001,-0.16695143,-0.67747539
0.082000002,-0.16769314,-0.67752481
0.082099997,-0.16843683,-0.67757231
0.082199998,-0.16918251,-0.67761779
0.0823,-0.16993017,-0.6776613
0.082400002,-0.17067984,-0.67770284
0.082500003,-0.17143148,-0.67774236
0.082599998,-0.17218511,-0.67777991
0.082699999,-0.17294072,-0.67781544
0.082800001,-0.17369829,-0.67784894
0.082900003,-0.17445786,-0.67788041
0.082999997,-0.1752194,-0.67790985
0.083099999,-0.17598291,-0.67793721
0.0832,-0.17674839,-0.67796254
0.083300002,-0.17751585,-0.67798579
0.083400004,-0.17828527,-0.67800701
0.083499998,-0.17905666,-0.67802608
0.0836,-0.17983001,-0.67804307
0.083700001,-0.18060532,-0.67805797
0.083800003,-0.1813826,-0.67807072
0.083899997,-0.18216182,-0.67808133
0.083999999,-0.18294302,-0.67808986
0.084100001,-0.18372615,-0.67809623
0.084200002,-0.18451123,-0.67810047
0.084299996,-0.18529826,-0.67810249
0.084399998,-0.18608725,-0.67810237
0.0845,-0.18687817,-0.67810011
0.084600002,-0.18767104,-0.67809558
0.084700003,-0.18846583,-0.6780889
0.084799998,-0.18926257,-0.67808002
0.084899999,-0.19006124,-0.67806888
0.085000001,-0.19086184,-0.67805552
0.085100003,-0.19166435,-0.67803997
0.085199997,-0.19246881,-0.67802215
0.085299999,-0.19327517,-0.67800206
0.0854,-0.19408345,-0.67797965
0.085500002,-0.19489366,-0.67795503
0.085600004,-0.19570576,-0.67792809
0.085699998,-0.19651978,-0.67789888
0.0858,-0.19733571,-0.67786735
0.085900001,-0.19815353,-0.6778335
0.086000003,-0.19897325,-0.67779738
0.086099997,-0.19979486,-0.67775887
0.086199999,-0.20061837,-0.67771804
0.086300001,-0.20144376,-0.67767483
0.086400002,-0.20227104,-0.67762929
0.086499996,-0.20310022,-0.67758131
0.086599998,-0.20393126,-0.677531
0.0867,-0.20476417,-0.67747831
0.086800002,-0.20559895,-0.67742324
0.086900003,-0.20643561,-0.67736572
0.086999997,-0.20727411,-0.67730576
0.087099999,-0.20811449,-0.67724341
0.087200001,-0.2089567,-0.67717856
0.087300003,-0.20980078,-0.67711133
0.087399997,-0.2106467,-0.67704159
0.087499999,-0.21149448,-0.67696941
0.0876,-0.21234408,-0.67689472
0.087700002,-0.2131955,-0.6768176
0.087800004,-0.21404877,-0.67673796
0.087899998,-0.21490386,-0.67665577
0.088,-0.21576078,-0.67657107
0.088100001,-0.21661951,-0.67648387
0.088200003,-0.21748005,-0.67639416
0.088299997,-0.21834239,-0.67630184
0.088399999,-0.21920654,-0.67620701
0.088500001,-0.22007249,-0.67610955
0.088600002,-0.22094025,-0.6760096
0.088699996,-0.22180977,-0.67590702
0.088799998,-0.22268109,-0.67580181
0.0889,-0.22355418,-0.67569405
0.089000002,-0.22442906,-0.67558366
0.089100003,-0.22530569,-0.67547065
0.089199997,-0.22618409,-0.67535496
0.089299999,-0.22706425,-0.67523664
0.089400001,-0.22794616,-0.6751157
0.089500003,-0.22882983,-0.67499208
0.089599997,-0.22971524,-0.67486578
0.089699998,-0.23060238,-0.6747368
0.0898,-0.23149125,-0.67460513
0.089900002,-0.23238187,-0.67447078
0.090000004,-0.23327419,-0.67433369
0.090099998,-0.23416823,-0.67419386
0.0902,-0.23506398,-0.67405134
0.090300001,-0.23596144,-0.67390603
0.090400003,-0.23686059,-0.67375803
0.090499997,-0.23776144,-0.67360723
0.090599999,-0.23866397,-0.67345363
0.090700001,-0.23956819,-0.67329729
0.090800002,-0.24047409,-0.67313814
0.090899996,-0.24138165,-0.6729762
0.090999998,-0.24229087,-0.67281145
0.0911,-0.24320175,-0.6726439
0.091200002,-0.24411428,-0.67247349
0.091300003,-0.24502847,-0.67230022
0.091399997,-0.24594428,-0.67212415
0.091499999,-0.24686173,-0.67194521
0.091600001,-0.2477808,-0.67176336
0.091700003,-0.24870148,-0.67157865
0.091799997,-0.24962379,-0.67139107
0.091899998,-0.25054771,-0.67120057
0.092,-0.25147322,-0.67100722
0.092100002,-0.25240031,-0.67081088
0.092200004,-0.25332898,-0.67061162
0.092299998,-0.25425926,-0.67040944
0.092399999,-0.25519109,-0.67020434
0.092500001,-0.2561245,-0.66999626
0.092600003,-0.25705945,-0.6697852
0.092699997,-0.25799596,-0.66957116
0.092799999,-0.25893399,-0.6693542
0.092900001,-0.2598736,-0.6691342
0.093000002,-0.2608147,-0.66891116
0.093099996,-0.26175734,-0.66868514
0.093199998,-0.26270148,-0.66845614
0.0933,-0.26364714,-0.66822404
0.093400002,-0.26459429,-0.6679889
0.093500003,-0.26554295,-0.66775072
0.093599997,-0.26649308,-0.6675095
0.093699999,-0.26744467,-0.66726518
0.093800001,-0.26839775,-0.66701776
0.093900003,-0.26935229,-0.6667673
0.093999997,-0.27030826,-0.66651374
0.094099998,-0.27126569,-0.66625702
0.0942,-0.27222455,-0.66599721
0.094300002,-0.27318484,-0.66573423
0.094400004,-0.27414656,-0.66546816
0.094499998,-0.27510968,-0.66519892
0.094599999,-0.2760742,-0.66492659
0.094700001,-0.27704012,-0.66465098
0.094800003,-0.27800742,-0.66437227
0.094899997,-0.27897611,-0.66409034
0.094999999,-0.27994615,-0.66380525
0.095100001,-0.28091758,-0.66351694
0.095200002,-0.28189033,-0.66322541
0.095299996,-0.28286445,-0.66293061
0.095399998,-0.28383988,-0.66263264
0.0955,-0.28481665,-0.6623314
0.095600002,-0.28579473,-0.66202694
0.095700003,-0.28677413,-0.66171914
0.095799997,-0.28775483,-0.66140813
0.095899999,-0.28873682,-0.66109383
0.096000001,-0.28972006,-0.66077626
0.096100003,-0.29070461,-0.66045535
0.096199997,-0.29169038,-0.66013116
0.096299998,-0.29267743,-0.65980369
0.0964,-0.29366571,-0.65947282
0.096500002,-0.29465523,-0.65913862
0.096600004,-0.29564598,-0.65880114
0.096699998,-0.29663792,-0.65846026
0.096799999,-0.29763108,-0.65811598
0.096900001,-0.29862544,-0.65776837
0.097000003,-0.29962099,-0.65741742
0.097099997,-0.30061769,-0.65706301
0.097199999,-0.3016156,-0.65670526
0.0973,-0.30261463,-0.65634406
0.097400002,-0.3036148,-0.65597945
0.097499996,-0.30461612,-0.6556114
0.097599998,-0.30561855,-0.65523994
0.0977,-0.30662212,-0.65486503
0.097800002,-0.30762675,-0.65448666
0.097900003,-0.30863252,-0.65410483
0.097999997,-0.30963933,-0.65371948
0.098099999,-0.31064725,-0.65333074
0.098200001,-0.31165621,-0.65293849
0.098300003,-0.31266624,-0.65254271
0.098399997,-0.31367728,-0.65214342
0.098499998,-0.31468937,-0.65174061
0.0986,-0.31570247,-0.65133429
0.098700002,-0.31671658,-0.65092444
0.098800004,-0.31773168,-0.65051103
0.098899998,-0.31874776,-0.65009409
0.098999999,-0.31976482,-0.64967358
0.099100001,-0.32078287,-0.64924949
0.099200003,-0.32180184,-0.64882189
0.099299997,-0.32282177,-0.64839065
0.099399999,-0.32384261,-0.64795578
0.0995,-0.32486436,-0.64751738
0.099600002,-0.32588705,-0.6470753
0.099699996,-0.32691061,-0.64662963
0.099799998,-0.32793507,-0.64618039
0.0999,-0.32896039,-0.64572746
0.1,-0.32998657,-0.64527088
0.1001,-0.33101359,-0.64481062
0.1002,-0.33204144,-0.64434677
0.1003,-0.33307013,-0.64387918
0.1004,-0.33409965,-0.64340794
0.1005,-0.33512995,-0.64293307
0.1006,-0.33616102,-0.64245445
0.1007,-0.33719286,-0.64197212
0.1008,-0.33822548,-0.64148611
0.1009,-0.33925888,-0.64099634
0.101,-0.34029299,-0.64050287
0.1011,-0.34132782,-0.64000565
0.1012,-0.34236336,-0.63950473
0.1013,-0.34339961,-0.639
0.1014,-0.34443653,-0.63849151
0.1015,-0.34547415,-0.63797933
0.1016,-0.34651241,-0.63746327
0.1017,-0.34755135,-0.63694352
0.1018,-0.34859088,-0.63641995
0.1019,-0.34963107,-0.63589257
0.102,-0.35067186,-0.63536137
0.1021,-0.35171324,-0.63482636
0.1022,-0.35275519,-0.63428754
0.1023,-0.35379773,-0.6337449
0.1024,-0.35484082,-0.63319844
0.1025,-0.35588446,-0.63264811
0.1026,-0.35692862,-0.63209391
0.1027,-0.35797331,-0.63153589
0.1028,-0.3590185,-0.63097394
0.1029,-0.36006418,-0.63040817
0.103,-0.36111033,-0.62983853
0.1031,-0.36215696,-0.62926495
0.1032,-0.363204,-0.6286875
0.1033,-0.36425149,-0.62810618
0.1034,-0.3652994,-0.62752092
0.1035,-0.36634773,-0.62693173
0.1036,-0.36739644,-0.6263386
0.1037,-0.36844555,-0.6257416
0.1038,-0.36949497,-0.62514061
0.1039,-0.37054479,-0.62453568
0.104,-0.37159494,-0.62392682
0.1041,-0.37264538,-0.62331396
0.1042,-0.37369615,-0.62269717
0.1043,-0.37474719,-0.62207639
0.1044,-0.37579852,-0.62145168
0.1045,-0.3768501,-0.62082291
0.1046,-0.37790194,-0.6201902
0.1047,-0.37895402,-0.61955345
0.1048,-0.38000628,-0.6189127
0.1049,-0.38105878,-0.61826795
0.105,-0.38211146,-0.61761916
0.1051,-0.38316432,-0.61696637
0.1052,-0.38421732,-0.61630952
0.1053,-0.38527048,-0.61564863
0.1054,-0.38632375,-0.61498374
0.1055,-0.38737714,-0.61431473
0.1056,-0.38843063,-0.61364174
0.1057,-0.3894842,-0.61296463
0.1058,-0.39053783,-0.61228347
0.1059,-0.39159149,-0.61159825
0.106,-0.39264521,-0.61090893
0.1061,-0.39369893,-0.61021549
0.1062,-0.39475268,-0.60951799
0.1063,-0.3958064,-0.60881639
0.1064,-0.39686009,-0.60811067
0.1065,-0.39791375,-0.60740083
0.1066,-0.39896733,-0.60668689
0.1067,-0.40002084,-0.60596883
0.1068,-0.40107426,-0.60524666
0.1069,-0.40212756,-0.60452032
0.107,-0.40318075,-0.60378987
0.1071,-0.40423378,-0.60305524
0.1072,-0.40528667,-0.6023165
0.1073,-0.40633938,-0.60157359
0.1074,-0.40739188,-0.6008265
0.1075,-0.4084442,-0.60007524
0.1076,-0.40949628,-0.59931988
0.1077,-0.41054812,-0.59856027
0.1078,-0.41159973,-0.5977965
0.1079,-0.41265103,-0.59702855
0.108,-0.41370207,-0.59625638
0.1081,-0.41475278,-0.59548002
0.1082,-0.41580319,-0.5946995
0.1083,-0.41685322,-0.59391475
0.1084,-0.41790292,-0.59312582
0.1085,-0.41895226,-0.5923326
0.1086,-0.42000118,-0.59153521
0.1087,-0.42104968,-0.59073359
0.1088,-0.42209777,-0.58992779
0.1089,-0.42314541,-0.58911771
0.109,-0.42419261,-0.58830339
0.1091,-0.42523932,-0.58748484
0.1092,-0.42628551,-0.58666205
0.1093,-0.42733121,-0.58583498
0.1094,-0.42837638,-0.58500367
0.1095,-0.42942098,-0.58416814
0.1096,-0.43046501,-0.58332831
0.1097,-0.43150848,-0.58248425
0.1098,-0.43255132,-0.58163589
0.1099,-0.43359357,-0.58078325
0.11,-0.43463516,-0.57992631
0.1101,-0.4356761,-0.57906514
0.1102,-0.43671635,-0.57819968
0.1103,-0.43775591,-0.57732993
0.1104,-0.43879479,-0.57645589
0.1105,-0.43983293,-0.57557756
0.1106,-0.44087031,-0.57469493
0.1107,-0.44190693,-0.57380801
0.1108,-0.44294277,-0.57291681
0.1109,-0.4439778,-0.57202125
0.111,-0.445012,-0.57112139
0.1111,-0.4460454,-0.57021725
0.1112,-0.4470779,-0.56930876
0.1113,-0.44810954,-0.56839597
0.1114,-0.44914028,-0.5674789
0.1115,-0.45017013,-0.56655747
0.1116,-0.45119902,-0.56563169
0.1117,-0.45222697,-0.56470162
0.1118,-0.45325392,-0.56376719
0.1119,-0.45427993,-0.56282848
0.112,-0.45530489,-0.56188536
0.1121,-0.45632884,-0.56093794
0.1122,-0.45735174,-0.55998623
0.1123,-0.45837361,-0.55903012
0.1124,-0.45939434,-0.55806971
0.1125,-0.46041399,-0.55710489
0.1126,-0.46143252,-0.55613577
0.1127,-0.46244991,-0.55516231
0.1128,-0.46346611,-0.5541845
0.1129,-0.46448117,-0.55320233
0.113,-0.46549502,-0.55221575
0.1131,-0.46650764,-0.55122489
0.1132,-0.46751902,-0.55022967
0.1133,-0.46852913,-0.5492301
0.1134,-0.469538,-0.54822612
0.1135,-0.47054553,-0.54721785
0.1136,-0.47155178,-0.54620516
0.1137,-0.47255668,-0.54518813
0.1138,-0.47356021,-0.54416674
0.1139,-0.47456238,-0.54314101
0.114,-0.47556314,-0.54211092
0.1141,-0.47656247,-0.54107642
0.1142,-0.47756037,-0.54003763
0.1143,-0.47855684,-0.53899443
0.1144,-0.47955179,-0.53794682
0.1145,-0.48054528,-0.53689492
0.1146,-0.48153722,-0.5358386
0.1147,-0.48252764,-0.534778
0.1148,-0.48351651,-0.53371292
0.1149,-0.48450381,-0.53264356
0.115,-0.48548949,-0.53156984
0.1151,-0.48647356,-0.53049171
0.1152,-0.48745596,-0.52940923
0.1153,-0.48843673,-0.5283224
0.1154,-0.48941582,-0.52723122
0.1155,-0.49039319,-0.52613562
0.1156,-0.49136886,-0.52503574
0.1157,-0.4923428,-0.52393144
0.1158,-0.49331495,-0.5228228
0.1159,-0.49428535,-0.5217098
0.116,-0.49525392,-0.52059245
0.1161,-0.49622068,-0.51947069
0.1162,-0.49718559,-0.51834464
0.1163,-0.49814862,-0.51721424
0.1164,-0.49910977,-0.51607943
0.1165,-0.50006902,-0.51494032
0.1166,-0.50102633,-0.51379687
0.1167,-0.50198174,-0.512649
0.1168,-0.50293511,-0.51149684
0.1169,-0.50388652,-0.51034033
0.117,-0.5048359,-0.50917947
0.1171,-0.50578332,-0.50801432
0.1172,-0.50672859,-0.50684476
0.1173,-0.50767183,-0.50567091
0.1174,-0.50861299,-0.5044927
0.1175,-0.509552,-0.5033102
0.1176,-0.51048887,-0.5021233
0.1177,-0.51142359,-0.50093216
0.1178,-0.5123561,-0.49973664
0.1179,-0.51328647,-0.49853683
0.118,-0.51421458,-0.49733269
0.1181,-0.51514041,-0.49612424
0.1182,-0.51606399,-0.49491149
0.1183,-0.5169853,-0.49369442
0.1184,-0.51790434,-0.49247304
0.1185,-0.518821,-0.49124739
0.1186,-0.51973534,-0.49001741
0.1187,-0.52064723,-0.48878315
0.1188,-0.52155679,-0.4875446
0.1189,-0.52246392,-0.48630175
0.119,-0.5233686,-0.48505464
0.1191,-0.52427083,-0.48380324
0.1192,-0.52517056,-0.48254758
0.1193,-0.52606785,-0.48128766
0.1194,-0.52696258,-0.48002344
0.1195,-0.52785474,-0.478755
0.1196,-0.52874434,-0.47748229
0.1197,-0.52963132,-0.47620532
0.1198,-0.53051573,-0.47492412
0.1199,-0.53139752,-0.47363865
0.12,-0.53227657,-0.47234896
0.1201,-0.533153,-0.47105503
0.1202,-0.53402674,-0.4697569
0.1203,-0.53489774,-0.46845454
0.1204,-0.53576601,-0.46714795
0.1205,-0.53663152,-0.46583715
0.1206,-0.53749424,-0.46452215
0.1207,-0.5383541,-0.46320295
0.1208,-0.53921115,-0.46187958
0.1209,-0.54006541,-0.46055201
0.121,-0.54091674,-0.45922023
0.1211,-0.54176521,-0.45788431
0.1212,-0.5426107,-0.45654422
0.1213,-0.54345328,-0.45519996
0.1214,-0.54429293,-0.45385152
0.1215,-0.54512954,-0.45249897
0.1216,-0.54596317,-0.45114225
0.1217,-0.54679376,-0.44978139
0.1218,-0.54762131,-0.44841644
0.1219,-0.54844582,-0.44704732
0.122,-0.54926717,-0.44567412
0.1221,-0.55008543,-0.44429681
0.1222,-0.55090058,-0.44291538
0.1223,-0.55171251,-0.44152987
0.1224,-0.55252129,-0.44014028
0.1225,-0.55332685,-0.4387466
0.1226,-0.55412918,-0.43734884
0.1227,-0.5549283,-0.43594703
0.1228,-0.55572408,-0.4345412
0.1229,-0.55651665,-0.43313128
0.123,-0.55730581,-0.43171734
0.1231,-0.5580917,-0.43029937
0.1232,-0.55887419,-0.42887735
0.1233,-0.55965328,-0.42745137
0.1234,-0.56042904,-0.42602134
0.1235,-0.56120133,-0.42458734
0.1236,-0.56197011,-0.42314935
0.1237,-0.5627355,-0.42170739
0.1238,-0.56349736,-0.42026144
0.1239,-0.56425571,-0.41881156
0.124,-0.56501055,-0.41735771
0.1241,-0.5657618,-0.4158999
0.1242,-0.56650949,-0.41443819
0.1243,-0.56725353,-0.41297257
0.1244,-0.567994,-0.41150302
0.1245,-0.56873077,-0.41002956
0.1246,-0.56946391,-0.40855223
0.1247,-0.57019329,-0.40707099
0.1248,-0.57091904,-0.40558591
0.1249,-0.57164097,-0.40409696
0.125,-0.5723592,-0.40260416
0.1251,-0.57307363,-0.40110752
0.1252,-0.57378423,-0.39960706
0.12530001,-0.57449102,-0.39810279
0.12540001,-0.575194,-0.3965947
0.12549999,-0.57589304,-0.3950828
0.1256,-0.57658821,-0.39356714
0.1257,-0.57727951,-0.3920477
0.1258,-0.57796681,-0.39052451
0.1259,-0.57865018,-0.38899755
0.126,-0.57932961,-0.38746688
0.1261,-0.58000499,-0.38593245
0.12620001,-0.58067632,-0.38439432
0.12630001,-0.58134365,-0.38285249
0.12639999,-0.58200687,-0.38130698
0.1265,-0.58266604,-0.37975776
0.1266,-0.58332109,-0.37820491
0.1267,-0.58397198,-0.3766484
0.1268,-0.58461875,-0.37508821
0.1269,-0.58526134,-0.37352446
0.127,-0.58589971,-0.37195703
0.12710001,-0.58653384,-0.37038603
0.12720001,-0.58716375,-0.36881146
0.12729999,-0.58778942,-0.36723331
0.1274,-0.58841079,-0.36565158
0.1275,-0.58902782,-0.3640663
0.1276,-0.58964056,-0.36247748
0.1277,-0.59024888,-0.36088517
0.1278,-0.59085286,-0.35928932
0.1279,-0.59145248,-0.35769001
0.12800001,-0.59204763,-0.35608721
0.12809999,-0.59263837,-0.35448092
0.12819999,-0.59322464,-0.35287121
0.1283,-0.59380645,-0.35125807
0.1284,-0.59438372,-0.3496415
0.1285,-0.59495652,-0.34802151
0.1286,-0.59552473,-0.34639814
0.1287,-0.59608835,-0.34477139
0.1288,-0.59664744,-0.34314129
0.12890001,-0.59720188,-0.34150782
0.12899999,-0.59775168,-0.33987105
0.12909999,-0.59829688,-0.33823094
0.1292,-0.59883738,-0.33658755
0.1293,-0.59937316,-0.33494085
0.1294,-0.59990424,-0.3332909
0.1295,-0.60043055,-0.33163768
0.1296,-0.60095215,-0.32998127
0.12970001,-0.60146898,-0.32832161
